nr_MASTR,name,betreiber,energietraeger,leistung_brutto,leistung_netto,jahr_inbetriebnahme,plz,stillgelegt,jahr_stillegung,stillegung_type
SEE988296656760,Dampfturbine III Südzucker Plattling,Südzucker AG,Waerme,8.64,7.725,2001,94447,FALSE,NA,NA
SEE997618485445,Steinbeis Energie Papenburg GmbH,Steinbeis Energie Papenburg,Biomasse,23.1,20.8,2003,26871,FALSE,NA,NA
SEE932041539754,illwerke vkw Obervermuntwerk I M2,EnBW Energie Baden-Württemberg AG,Wasser,18,18,1943,A-6794,FALSE,NA,NA
SEE933639931950,Kraftwerk NE GT KW,K+S Minerals and Agriculture GmbH,Erdgas,1.831,1.751,1990,36119,FALSE,NA,NA
SEE944656117388,Heimbach Maschine 1,RWE Generation Hydro GmbH,Wasser,8,8,1905,52396,FALSE,NA,NA
SEE983877705974,Gasturbinenkraftwerk Thyrow GT E,Lausitz Energie Kraftwerke AG,Erdgas,38.8,38.34,1989,15806,FALSE,NA,reserve
SEE985411751317,Kraftwerk Teufelsbruck MS5,VERBUND Innkraftwerke GmbH,Wasser,5,5,1938,83564,FALSE,NA,NA
SEE985908351792,Emsland B DT,RWE Generation SE,Erdgas,372.6,359,1974,49808,FALSE,NA,NA
SEE993590107580,PSW Glems 1,EnBW Energie Baden-Württemberg AG,Pumpspeicher,45,45,1964,72555,FALSE,NA,NA
SEE998216550733,TWIN 1,Klingele Paper Weener SE & Co. KG,Abfall,4.704,4.69,2008,26826,FALSE,NA,NA
SEE998479256069,Dampfturbine III Südzucker AG Ochsenfurt,Südzucker AG,Erdgas,17.435,16.547,1987,97199,FALSE,NA,NA
SEE999539592561,Dampfturbine 12,Stadtwerke Flensburg,Erdgas,27.9,27.2,2016,24939,FALSE,NA,NA
SEE971746670720,Fankel Maschine 1,RWE Generation Hydro GmbH,Wasser,4.1,4.1,1963,56814,FALSE,NA,NA
SEE972880386287,Speicher 3,Bürgerwindpark Reußenköge GmbH & Co. KG,Batteriespeicher,20,20,2025,25821,FALSE,NA,NA
SEE963815106018,Mercer Stendal TG 2,Mercer Stendal GmbH,Biomasse,48,45.762,2004,39596,FALSE,NA,NA
SEE994477053693,Turbosatz 3,Gebr. Lang GmbH Papierfabrik,Erdgas,5.122,4.831,1985,86833,FALSE,NA,NA
SEE994826833730,Küstenkraftwerk K.I.E.L Motor 19,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE999588015110,Turbine 3,MHKW Müllheizkraftwerk Frankfurt am Main GmbH,Abfall,27.5,26,1986,60439,FALSE,NA,NA
SEE968984873471,P34,Caterpillar Energy Solutions,Erdgas,1.38,1.32,2007,68167,FALSE,NA,NA
SEE977514334252,Müllheizkraftwerk Offenbach Turbine 2,Energieversorgung Offenbach AG,Abfall,2.28,2.12,2006,63069,FALSE,NA,NA
SEE980645990990,W059-RD_Geb. 130/8_3001-3032,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Mineraloelprodukte,9.826,9.826,2015,70327,FALSE,NA,NA
SEE983926102600,PST_210,Rolls-Royce Solutions,Erdgas,4.75,4.4175,2024,88048,FALSE,NA,NA
SEE985446296883,Neef Maschine 4,RWE Generation Hydro GmbH,Wasser,4.1,4.1,1966,56858,FALSE,NA,NA
SEE987326760026,Generator 1,Nordzucker,Erdgas,18.65,17.65,2008,31249,FALSE,NA,NA
SEE957726925516,Dampfturbineneinheit 3,Stadt Solingen,Abfall,8.3,4.44,2007,42655,FALSE,NA,NA
SEE958354990617,BES ELS,BSA Elsteraue GmbH,Batteriespeicher,20.295,20.295,2024,06729,FALSE,NA,NA
SEE959343099212,Kraftwerk Kirchlengern_GT1,Westfalen Weser Energieerzeugung GmbH & Co. KG,Erdgas,105,102,1981,32278,FALSE,NA,NA
SEE964242179781,Gersteinwerk K,RWE Generation SE,Erdgas,112.5,112,1984,59368,FALSE,NA,reserve
SEE969190320896,Pielweichs K1,Uniper Kraftwerke GmbH,Wasser,4.2,4.2,1994,94447,FALSE,NA,NA
SEE969468708715,BESS Leuna 4,Münch SmartCharge Systems GmbH,Batteriespeicher,50.94,46.332,2026,06217,FALSE,NA,NA
SEE991358537341,Enkirch Maschine 3,RWE Generation Hydro GmbH,Wasser,4.6,4.6,1966,56850,FALSE,NA,NA
SEE991939746742,Langenprozelten E F1,Donau-Wasserkraft AG,Pumpspeicher,84.2,82,1976,97737,FALSE,NA,NA
SEE992980224760,KWK Adlershof Modul 1,"BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft",Erdgas,4.502,4.39,2023,12489,FALSE,NA,NA
SEE994351082467,"Kraftwerk VI, Block 61, DT610",SYNEQT GmbH,Erdgas,35.8,35.7,2022,45772,FALSE,NA,NA
SEE996136363488,GT12,ENTEGA AG,Erdgas,47.5,46.5,2011,64293,FALSE,NA,reserve
SEE998402334093,Batterie HKW Bi Hybrid,Stadtwerke Bielefeld GmbH Assetmanagement Onshore Wind und PV (ZA),Batteriespeicher,7.5,7.5,2020,33611,FALSE,NA,NA
SEE965922127559,Trier Maschine 1,RWE Generation Hydro GmbH,Wasser,4.7,4.7,1962,54294,FALSE,NA,NA
SEE966264899036,FHKW DT5,Technische Werke Ludwigshafen am Rhein,Waerme,10,9.1443,2005,67063,FALSE,NA,NA
SEE971949289934,Prüfstand 5,Rolls-Royce Solutions Augsburg GmbH,Erdgas,3.2,3.15,2004,86165,FALSE,NA,NA
SEE974889284021,Expansionsturbinen S,ExxonMobil Production Deutschland GmbH,Sonstige Energietraeger (nicht erneuerbar),1.3,1.2,1992,26197,FALSE,NA,NA
SEE979360835242,Dampfturbineneinheit 2,Stadt Solingen,Abfall,5.3,2.8,1969,42655,FALSE,NA,NA
SEE988071059649,V159 ET,BASF SE,Sonstige Energietraeger (nicht erneuerbar),2.3,2.25,2013,67063,FALSE,NA,NA
SEE989591633753,Kraftwerk Jänschwalde Block C,Lausitz Energie Kraftwerke AG,Braunkohle,535,500,1984,03185,FALSE,NA,NA
SEE997242656822,GT 3,SWE Energie GmbH,Erdgas,33.77,33,2014,99087,FALSE,NA,NA
SEE998261618013,Turbine 1,Enertec Hameln GmbH,Abfall,8.19,4.93,1979,31789,FALSE,NA,NA
SEE998778600532,WUN Pellets - BHKW-Modul I,WUN Pellets GmbH,Erdgas,4.5,4.41,2018,95632,FALSE,NA,NA
SEE972598164399,Dampfturbine,ADM Hamburg Aktiengesellschaft,Erdgas,2.06,2.04,2009,21107,FALSE,NA,NA
SEE981003349412,T6,SWN Stadtwerke Neumünster GmbH,Abfall,23.02,14.44,2014,24534,FALSE,NA,NA
SEE991322361361,Pfreimd R1,ENGIE Deutschland Erneuerbare GmbH,Pumpspeicher,33,33,1955,92555,FALSE,NA,NA
SEE994335340088,HKW DT,Stadtwerke Frankfurt (Oder) GmbH,Braunkohle,17.5,16.958,1997,15236,FALSE,NA,NA
SEE997355230520,BHKW 1 Alfred-Leikam-Straße SHA,Haller Mobilität und Wärme GmbH,Biomasse,7.68,7.549,2018,74523,FALSE,NA,NA
SEE998292984538,illwerke vkw Kopswerk II M1,EnBW Energie Baden-Württemberg AG,Pumpspeicher,175,175,2008,A-6793,FALSE,NA,NA
SEE979257485857,Alzwerk Maschine 4,Wacker Chemie,Wasser,10.08,10.08,1923,84489,FALSE,NA,NA
SEE946501569267,TG8,INEOS SOLVENTS GERMANY GMBH,Erdgas,12.6,12,1995,47443,FALSE,NA,NA
SEE946934017984,EBS-HKW Rostock,Danpower New Energy GmbH,Abfall,22.4,18.5,2010,18147,FALSE,NA,NA
SEE990778985312,GuD West 50 Gasturbine,Volkswagen AG,Erdgas,101,101,2023,38440,FALSE,NA,NA
SEE994429144455,HKW West Block 4,Mainova AG,Erdgas,112,110.755,1994,60327,FALSE,NA,NA
SEE996357195448,Koblenz Maschine 3,RWE Generation Hydro GmbH,Wasser,4,4,1951,56073,FALSE,NA,NA
SEE973737205324,Irsching 5 GT1,Gemeinschaftskraftwerk Irsching GmbH,Erdgas,287,282,2010,85088,FALSE,NA,NA
SEE984944424651,Obervermuntwerk II Maschine 2 Turbine,EnBW Energie Baden-Württemberg AG,Pumpspeicher,190,190,2018,A-6794,FALSE,NA,NA
SEE986030306643,MHKW DTS,Entsorgungsgesellschaft Mainz mbH,Abfall,20,15,2009,55120,FALSE,NA,NA
SEE986713152253,W050-TS_Mercedes-Benz Werk Sindelfingen HKW Turbine 4,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Erdgas,30,28.5,1971,71063,FALSE,NA,NA
SEE991627285584,KWK-Anlage: Generator 4 (Gas),Martinswerk GmbH,Erdgas,5,4.5,1971,50127,FALSE,NA,NA
SEE969707026280,LEV KWG G23,Currenta GmbH & Co. OHG,Steinkohle,5.8,5.484,1999,51373,FALSE,NA,NA
SEE970114818481,Kraftwerk UB DT3,K+S Minerals and Agriculture GmbH,Waerme,12.252,12,1964,36414,FALSE,NA,NA
SEE971801168636,Turboeinheit 2 Dampfturbine 40 t Gen 6 MW,Bayer AG Berlin,Erdgas,6,5.7,1973,13353,FALSE,NA,NA
SEE977934115554,HKW West M11 (2024),Gothaer Stadtwerke ENERGIE,Erdgas,2.3,2.282,2025,99867,FALSE,NA,NA
SEE978888539755,Mittel-Niederdruckdampfturbine,Stadtwerke Cottbus GmbH,Erdgas,48.9,45,1999,03052,FALSE,NA,NA
SEE980004472600,KWK Neumarkt,Pfleiderer Neumarkt GmbH,Biomasse,16.675,15.275,2001,92318,FALSE,NA,NA
SEE970377695522,Gasmotoren-Blockheizkraftwerk I (Generator 7),GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG,Erdgas,3.884,3.879,1998,01468,FALSE,NA,NA
SEE974201537415,Huntorf GT,Uniper Kraftwerke GmbH,Erdgas,323,321,1978,26931,FALSE,NA,NA
SEE975343602986,KWK-Anlage: Generator 2,Martinswerk GmbH,Braunkohle,11,9.9,1961,50127,FALSE,NA,NA
SEE976549634931,SWD KWF GTKW,Stadtwerke Düsseldorf AG,Mineraloelprodukte,87.6,86.2,1972,40233,FALSE,NA,NA
SEE971686772294,Kraftwerk Teufelsbruck MS2,VERBUND Innkraftwerke GmbH,Wasser,5,5,1938,83564,FALSE,NA,NA
SEE973101826070,Kraftwerk Plattling GT,Kraftwerk Plattling GmbH,Erdgas,78.157,78.157,2010,94447,FALSE,NA,reserve
SEE977891692877,Kraftwerk Ering-Frauenstein MS2,Innwerk AG,Wasser,24.3,24.3,1942,94140,FALSE,NA,NA
SEE979353792927,Küstenkraftwerk K.I.E.L Motor 18,Stadtwerke Kiel AG,Erdgas,9.571,9.456,2018,24149,FALSE,NA,NA
SEE987197130805,Tiefstack HKW Block 20,Hamburger Energiewerke GmbH,Steinkohle,205,189,1993,22113,FALSE,NA,NA
SEE992472260238,Fernwärmekraftwerk Kassel DT1,Städtische Werke Energie + Wärme GmbH,Braunkohle,22.8,20.1,2024,34134,FALSE,NA,NA
SEE993957305321,G25,Papierfabrik Adolf Jass GmbH & Co. KG,Erdgas,14.5,13.52,1992,36039,FALSE,NA,NA
SEE994210380116,Kombi-HKW DT,Städtische Werke Energie + Wärme GmbH,Erdgas,9.83,9.76,1988,34134,FALSE,NA,NA
SEE995184714136,Solar Zerbst Batterie,Solar Zerbst GmbH & Co.KG,Batteriespeicher,17.56,17.56,2025,39261,FALSE,NA,NA
SEE998877345112,Biomethan BHKW 5 Hannover Stöcken,BEH Bioenergie Hannover GmbH,Biomasse,4.5,4.5,2024,30419,FALSE,NA,NA
SEE990521990150,GBS KW Bexbach,Iqony Battery System,Batteriespeicher,15,15,2016,66450,FALSE,NA,NA
SEE997674469793,P35,Caterpillar Energy Solutions,Erdgas,2,2,2007,68167,FALSE,NA,NA
SEE998278854237,SWM HKW Nord 3 T30,SWM Services GmbH,Abfall,27.8,22,1984,85774,FALSE,NA,NA
SEE952165584195,PSW Markersbach PSS B,Vattenfall Wasserkraft GmbH,Pumpspeicher,175,174.2,1980,08352,FALSE,NA,NA
SEE952857304476,Prüfstand 32,Everllence SE,Erdgas,1.86,1.78,2013,86153,FALSE,NA,NA
SEE971815239520,BESS - DE - ARZBERG - GMRW,MW Storage NOB GmbH,Batteriespeicher,50.5,50.5,2025,95659,FALSE,NA,NA
SEE999106955379,Tiefstack GuD GT42,Hamburger Energiewerke GmbH,Erdgas,51,50,2009,22113,FALSE,NA,NA
SEE979557573551,KIT_CN_BHKW_612,Karlsruher Institut für Technologie,Erdgas,1.999,1.98,2016,76344,FALSE,NA,NA
SEE979656996589,BioHKW Herbrechtingen GmbH,Biomasse Heizkraftwerk Herbrechtingen GmbH,Biomasse,15.7,15.7,2004,89542,FALSE,NA,NA
SEE986413873564,MHKW_Gen2,swb Entsorgung GmbH&Co. KG,Abfall,13.7,13.3,2004,28219,FALSE,NA,NA
SEE994239952295,trlyr 3,trlyr 3 GmbH & Co. KG,Batteriespeicher,10.35,10.35,2025,95369,FALSE,NA,NA
SEE994615652641,Wasserkraftwerk Langwedel,Statkraft Markets GmbH,Wasser,6.468,6.468,1958,27337,FALSE,NA,NA
SEE980794086872,Generator 4,Nordzucker AG Werk Schladen,Erdgas,9,8.5,1978,38315,FALSE,NA,NA
SEE981351966712,M_02,Ahrtal-Werke GmbH,Biomasse,2.004,2.004,2012,53474,FALSE,NA,NA
SEE985842749525,Boxberg Block N,Lausitz Energie Kraftwerke AG,Braunkohle,540,500,1979,02943,FALSE,NA,NA
SEE998526561375,SN-Süd-GUD-DT,Energieversorgung Schwerin GmbH & Co. Erzeugung KG,Erdgas,19.23,18.9034,1994,19061,FALSE,NA,NA
SEE992079247007,Gasmotoren-Blockheizkraftwerk I (Generator 8),GLOBALFOUNDRIES Dresden Module Two LLC & Co. KG,Erdgas,3.884,3.879,1998,01468,FALSE,NA,NA
SEE994080011080,Walchenseekraftwerk E Pe4,Uniper Kraftwerke GmbH,Wasser,13,13,1924,82431,FALSE,NA,NA
SEE996285049943,KW3 DT32,Kraftwerke Mainz-Wiesbaden AG,Erdgas,139.7,139.7,2001,55120,FALSE,NA,NA
SEE997706570718,GT3,CR3-Kaffeeveredelung M. Hermsen GmbH,Erdgas,5.205,5.025,2002,28237,FALSE,NA,NA
SEE998644964959,Gasturbine 1 Jena,TEAG Thüringer Energie AG,Erdgas,40,39,1996,07745,FALSE,NA,NA
SEE999790559914,BESS Jardelund,EnspireME,Batteriespeicher,48,48,2018,24994,FALSE,NA,NA
SEE950047894776,W059-RD_Geb. 122/III,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Mineraloelprodukte,9.44,9.44,2014,70327,FALSE,NA,NA
SEE953784241926,PKV Dampfsammelschienen-KWK-Anlage Generator / Turbine DT 9,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Waerme,13.41,13.167,2011,26316,FALSE,NA,NA
SEE954971534470,Bexbach,STEAG Power GmbH,Steinkohle,780,726,1983,66450,FALSE,NA,reserve
SEE955526290162,KIT_CN_BHKW_266_MPP2,Karlsruher Institut für Technologie,Erdgas,4.5,4.432,2016,76344,FALSE,NA,NA
SEE958335974377,Dampfturbine,IHKW Industrieheizkraftwerk Andernach GmbH,Abfall,13.7,12.5,2008,56626,FALSE,NA,NA
SEE958712241351,Batteriespeicher Marktleugast,Bayernwerk Natur GmbH,Batteriespeicher,15.12,15,2026,95352,FALSE,NA,NA
SEE989771083484,LEV KWG G02,Currenta GmbH & Co. OHG,Steinkohle,8.7,8.234,1970,51373,FALSE,NA,NA
SEE993408840296,"Kraftwerk I, EKT16",Evonik Operations GmbH,Steinkohle,46.796,45.99,1972,45772,TRUE,2024,KVBG
SEE995899706617,Gersteinwerk I GT (I1),RWE Generation SE,Erdgas,72,55,1974,59368,FALSE,NA,NA
SEE996145759296,Kraftwerk UB GT2,K+S Minerals and Agriculture GmbH,Erdgas,5.5825,5.5,2017,36414,FALSE,NA,NA
SEE998111672394,IKW Wählitz,MIBRAG GmbH,Braunkohle,35,31,1994,06679,FALSE,NA,NA
SEE960935066536,TG7,INEOS SOLVENTS GERMANY GMBH,Erdgas,12,7.5,1974,47443,FALSE,NA,NA
SEE965755251490,WKW Dettingen M1,EnBW Energie Baden-Württemberg AG,Wasser,3.6,3.6,2014,88451,FALSE,NA,NA
SEE967441234602,GT1,BP Europa SE,Erdgas,24.88,22.4,1996,49808,FALSE,NA,NA
SEE954281393200,Straubing K3,Rhein-Main-Donau GmbH,Wasser,7.1667,7.1667,1994,94315,FALSE,NA,NA
SEE960254517375,TG6,BP Europa SE,Erdgas,10.1,10.1,1996,49808,FALSE,NA,NA
SEE960652233358,Schkopau A,Saale Energie GmbH,Braunkohle,500,450,1995,06258,FALSE,NA,NA
SEE961226195928,Kraftwerk Feldkirchen MS2,VERBUND Innkraftwerke GmbH,Wasser,12.733,12.733,1970,83543,FALSE,NA,NA
SEE962934119541,HKW Charlottenburg Gasturbine 5,BEW Berliner Energie und Wärme GmbH,Erdgas,73,72,1976,10589,FALSE,NA,NA
SEE973496721325,Gersthofen M2,LEW Wasserkraft,Wasser,1.974,1.969,1901,86368,FALSE,NA,NA
SEE975561989005,Vianden M10,RWE Generation SE,Pumpspeicher,196,196,1975,9463,FALSE,NA,NA
SEE979899728817,KWK006-3,SWK ENERGIE GmbH,Erdgas,4.3,4.241,2013,47804,FALSE,NA,NA
SEE981577567892,Turbine 2,Julius Glatz,Erdgas,7.2,6.92,1955,67468,FALSE,NA,NA
SEE987278903410,Ma 4,Salzgitter Flachstahl GmbH,Sonstige Energietraeger (nicht erneuerbar),35,31.5,2022,38239,FALSE,NA,NA
SEE991316727548,Kraftwerk Gars MS1,VERBUND Innkraftwerke GmbH,Wasser,5,5,1938,83536,FALSE,NA,NA
SEE992196002671,Niederaichbach K3,Uniper Kraftwerke GmbH,Wasser,5.4,5.4,1951,84051,FALSE,NA,NA
SEE994661495704,Spitzenlastkraftwerk Veits Dieseltandem 3,Allgäuer Überlandwerk GmbH,Mineraloelprodukte,5.94,5,1978,87448,FALSE,NA,NA
SEE974949152857,Batteriespeicher,Technische Werke Ludwigshafen am Rhein,Batteriespeicher,9,9,2018,67063,FALSE,NA,NA
SEE975302241416,Walchenseekraftwerk E Pe2,Uniper Kraftwerke GmbH,Wasser,13,13,1924,82431,FALSE,NA,NA
SEE977519384276,Trier Maschiene 3,RWE Generation Hydro GmbH,Wasser,4.7,4.7,1962,54294,FALSE,NA,NA
SEE980013554151,BHKW Ford Saarlouis Modul 2,Ford-Werke GmbH,Erdgas,4.404,4.322,2016,66740,FALSE,NA,NA
SEE985205009518,Dampfturbine I Südzucker Offenau,Südzucker AG,Waerme,8.64,7.344,1971,74254,FALSE,NA,NA
SEE989756000338,Gersthofen M3,LEW Wasserkraft,Wasser,1.974,1.969,1901,86368,FALSE,NA,NA
SEE992187994404,HKW Mitte Dampfturbine,BEW Berliner Energie und Wärme GmbH,Waerme,117.16,116,1997,10179,FALSE,NA,NA
SEE998177335011,Holzkraftwerk,Stadtwerke Bielefeld GmbH Assetmanagement Onshore Wind und PV (ZA),Biomasse,1.45,1.45,2009,33611,FALSE,NA,NA
SEE998387657606,VW Baunatal Dampfturbine,VW Kraftwerk GmbH,Waerme,30.259,29.304,2013,34225,FALSE,NA,NA
SEE998559811041,NEZ Adlershof Modul 3,"BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft",Erdgas,2,1.97,2010,12489,FALSE,NA,NA
SEE999173384836,GM8,Stadtwerke Rosenheim GmbH & Co. KG,Erdgas,4.502,4.457,2022,83022,FALSE,NA,NA
SEE999195292805,016 BHKW Modul 1,Universitätsklinikum Bonn,Erdgas,2.05,2.05,2016,53127,FALSE,NA,NA
SEE967069763799,SWM Leitzach 1 M11,Stadtwerke München GmbH,Pumpspeicher,48,48,1984,83620,FALSE,NA,NA
SEE998984420832,HKW Nord Generator A,VW Kraftwerk GmbH,Waerme,68.2,61,1998,38440,FALSE,NA,NA
SEE999585452499,HKW Linden GT1,enercity AG,Erdgas,82.35,82,2011,30449,FALSE,NA,NA
SEE932484697615,SWM Leitzach 2 M22,Stadtwerke München GmbH,Pumpspeicher,22,22,1960,83620,FALSE,NA,NA
SEE939346315557,Speicher Beilrode I - Teilanlage 5,Solarpark Beilrode GmbH & Co. KG,Batteriespeicher,6.16,5.6,2025,04886,FALSE,NA,NA
SEE939662192023,Windpark Reußenköge Batteriespeicher 1,Bürgerwindpark Reußenköge GmbH & Co. KG,Batteriespeicher,6.4,6.4,2024,25821,FALSE,NA,NA
SEE941619779157,Trier Maschine 2,RWE Generation Hydro GmbH,Wasser,4.7,4.7,1962,54294,FALSE,NA,NA
SEE958909269267,IPH Ersatzbrennstoffverbrennung Turbine,Infraserv GmbH & Co. Höchst KG,Abfall,86,71,2014,65929,FALSE,NA,NA
SEE961196425506,Zeltingen Maschine 4,RWE Generation Hydro GmbH,Wasser,3.4,3.4,1964,54492,FALSE,NA,NA
SEE961202959384,PKV Dampfsammelschienen-KWK-Anlage Generator / Turbine GT 8b,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Erdgas,6.24,6.127,2007,26316,FALSE,NA,NA
SEE963398776042,GT11,ENTEGA AG,Erdgas,47.5,46.5,2011,64293,FALSE,NA,reserve
SEE963962520354,BHKW1 Chemnitzer Straße 40,Freiberger Erdgas GmbH,Erdgas,4.401,4.313,2013,09599,FALSE,NA,NA
SEE965966201352,Biggekraftwerk Generator 2,BIGGE ENERGIE GmbH & Co. KG,Wasser,5,4.8,1965,57439,FALSE,NA,NA
SEE996794687834,Merching K(Ro)2,Uniper Kraftwerke GmbH,Wasser,4.5,4,1978,86504,FALSE,NA,NA
SEE997586162263,RKI Iffezheim M1,EnBW Energie Baden-Württemberg AG,Wasser,27,27,1978,76473,FALSE,NA,NA
SEE990603147649,"Heizkraftwerk Bonn-Nord, Gasturbine 1 der GuD-Anlage",Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,Erdgas,24.7,20.5,1998,53115,FALSE,NA,NA
SEE990935582224,Kraftwerk HA GT3,K+S Minerals and Agriculture GmbH,Erdgas,6.072,6,2006,36269,FALSE,NA,NA
SEE971876915975,Gasmotoren-Blockheizkraftwerk II (Generator 1),GLOBALFOUNDRIES Dresden Module One LLC & Co. KG,Erdgas,3.832,3.772,2004,01468,FALSE,NA,NA
SEE972779194474,"Motor-Heizkraftwerk Chemnitz-Nord, Motor 5",eins energie in sachsen GmbH & Co. KG,Erdgas,12.65,12.538,2023,09114,FALSE,NA,NA
SEE977356213593,Heimbach Maschine 2,RWE Generation Hydro GmbH,Wasser,8,8,1905,52396,FALSE,NA,NA
SEE987119743892,PSW Glems 2,EnBW Energie Baden-Württemberg AG,Pumpspeicher,45,45,1964,72555,FALSE,NA,NA
SEE972356296461,Gasturbine,Cerdia Produktions GmbH,Erdgas,39.92,38.498,1998,79108,FALSE,NA,NA
SEE969540726491,IPH Strom GTX3,Infraserv GmbH & Co. Höchst KG,Erdgas,50,49.8,2011,65929,FALSE,NA,NA
SEE972180197972,Ingolstadt E K2,Donau-Wasserkraft AG,Wasser,6.7,6.6,1971,85049,FALSE,NA,NA
SEE974434785997,Kraftwerk Perach MS3,VERBUND Innkraftwerke GmbH,Wasser,6.466,6.466,1977,84567,FALSE,NA,NA
SEE975793104498,GM4,Stadtwerke Rosenheim GmbH & Co. KG,Erdgas,10.387,10.283,2013,83022,FALSE,NA,NA
SEE988996320985,P31,Caterpillar Energy Solutions,Erdgas,1.84,1.84,1994,68167,FALSE,NA,NA
SEE989785638618,Regensburg KWK 3,BMW AG,Erdgas,2.678,2.678,2012,93055,FALSE,NA,NA
SEE946709181179,"Motor-Heizkraftwerk Chemnitz-Nord, Motor 4",eins energie in sachsen GmbH & Co. KG,Erdgas,12.65,12.538,2023,09114,FALSE,NA,NA
SEE952488583202,Kraftwerk HA DT1,K+S Minerals and Agriculture GmbH,Waerme,28.504,28,1967,36269,FALSE,NA,NA
SEE957639615832,Prüfstand 15,Everllence SE,Erdgas,14,13.84,2009,86153,FALSE,NA,NA
SEE960430412456,Gasmotoren-Blockheizkraftwerk II (Generator 5),GLOBALFOUNDRIES Dresden Module One LLC & Co. KG,Erdgas,3.832,3.772,2004,01468,FALSE,NA,NA
SEE955937262338,„Turbosatz 1“,GMVA Gemeinschafts-Müll-Verbrennungsanlage Niederrhein GmbH,Abfall,25.6,21.1,2006,46049,FALSE,NA,NA
SEE957201039868,GuD Anlage DREWSEN Spezialpapiere (Gasturbine),DREWSEN Spezialpapiere GmbH & Co. KG,Erdgas,7.2,7,2000,29331,FALSE,NA,NA
SEE994418588468,Emsland C DT,RWE Generation SE,Erdgas,372.6,359,1975,49808,FALSE,NA,NA
SEE982563254987,KW2 GT26,Kraftwerke Mainz-Wiesbaden AG,Erdgas,95,90,1977,55120,FALSE,NA,NA
SEE982923767645,WKW Dettingen M3,EnBW Energie Baden-Württemberg AG,Wasser,3.6,3.6,1927,88451,FALSE,NA,NA
SEE991810618885,Fankel Maschine 4,RWE Generation Hydro GmbH,Wasser,4.1,4.1,1963,56814,FALSE,NA,NA
SEE974236609859,"Motor-Heizkraftwerk Chemnitz-Nord, Motor 6",eins energie in sachsen GmbH & Co. KG,Erdgas,12.65,12.538,2023,09114,FALSE,NA,NA
SEE977050146562,GT2,CR3-Kaffeeveredelung M. Hermsen GmbH,Erdgas,5.205,5.025,2001,28237,FALSE,NA,NA
SEE980008908440,WKW III,Alzkraftwerke Heider GmbH,Wasser,19,18.5,1920,84579,FALSE,NA,NA
SEE980130244065,BHKW 2 - GOM 1,Flughafen München GmbH,Erdgas,4.3,4.207,2014,85356,FALSE,NA,NA
SEE983509659989,BHKW KW5 52,Kraftwerke Mainz-Wiesbaden AG,Erdgas,10.02,9.93,2020,55120,FALSE,NA,NA
SEE963817764100,HKW Nord GT,Braunschweiger Versorgungs-AG & Co. KG,Erdgas,29,25,1990,38112,FALSE,NA,NA
SEE971995083203,BHKW Braunschweig,VW Kraftwerk GmbH,Erdgas,10.5,10.4,2014,38112,FALSE,NA,NA
SEE979958690659,KWK Adlershof Modul 3,"BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft",Erdgas,4.502,4.39,2023,12489,FALSE,NA,NA
SEE980976424690,PKV Dampfsammelschienen-KWK-Anlage Generator/ Turbine GT 6,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Erdgas,7.9,7.662,2003,26316,FALSE,NA,NA
SEE955867610100,Batteriespeicher Premnitz,EEW Energy from Waste Premnitz GmbH,Batteriespeicher,7,7,2026,14727,FALSE,NA,NA
SEE963827374382,Kirchmöser DT,Uniper Kraftwerke GmbH,Erdgas,58,56,1994,14774,FALSE,NA,NA
SEE964290104919,BHKW KW5 53,Kraftwerke Mainz-Wiesbaden AG,Erdgas,10.02,9.93,2020,55120,FALSE,NA,NA
SEE993713255198,W050-TS_Mercedes-Benz Werk Sindelfingen HKW Turbine 5,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,Erdgas,21.968,19.771,1981,71063,FALSE,NA,NA
SEE995943794058,2MKA,PCK Raffinerie GmbH,Mineraloelprodukte,117,106,1998,16303,FALSE,NA,NA
SEE997470241692,Batterie Dörverden,Statkraft Markets GmbH,Batteriespeicher,5,5,2016,27313,FALSE,NA,NA
SEE998116131216,NEZ Adlershof Modul 2,"BTB Blockheizkraftwerks-, Träger- und Betreibergesellschaft",Erdgas,2,1.97,2010,12489,FALSE,NA,NA
SEE968905495126,RKI Iffezheim M4,EnBW Energie Baden-Württemberg AG,Wasser,27,27,1978,76473,FALSE,NA,NA
SEE970980016073,KWK006-1,SWK ENERGIE GmbH,Erdgas,4.3,4.241,2013,47804,FALSE,NA,NA
