nr_betreiber,nr_KW,name_KW,verknuepfte_einheiten,anzahl_einheiten,energie_type,leistung_brutto,energietraeger,stillgelegt,jahr_inbetriebnahme,jahr_stillgelegt,plz,landkreis,ort,strasse,hausnummer,bundesland,stillegung_type,KVBG_gebiet,Paragraph,Revier,name_betreiber,konzerngruppe
ABR972423483077,NA,CEE Windpark Waldfeucht,"SEE926529387388, SEE930189674641, SEE949682898591",3,Windeinheit,13500,Windenergie an Land,0,2020,NA,52525,Heinsberg,Waldfeucht,NA,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,CEE Windpark Waldfeucht GmbH ＆ Co. KG,NA
ABR920140684185,NA,ERG Wind MEG 2 LLP2,"SEE990995166181, SEE961089201699, SEE964682073625, SEE974306466740, SEE979342759467, SEE972590885087, SEE999964541585, SEE972554350040, SEE909070426744",9,Windeinheit,13500,Windenergie an Land,0,2004,NA,29416,Altmarkkreis Salzwedel,Kuhfelde,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,ERG Wind MEG 2 LLP2,NA
ABR996719889077,NA,GreenForce Windpark Fuchsstadt GmbH ＆ Co. KG,"SEE940454143857, SEE946919653770, SEE944400032424",3,Windeinheit,13500,Windenergie an Land,0,2023,NA,97727,Bad Kissingen,Fuchsstadt,NA,NA,Bayern,NA,FALSE,NA,NA,GreenForce Windpark Fuchsstadt GmbH & Co. KG,NA
ABR939936608250,NA,HH Hohenfelde,"SEE992406229751, SEE955862194315, SEE980777410427, SEE981942821154, SEE950836826278, SEE918424366117, SEE973192695548, SEE940985564398, SEE946501220670",9,Windeinheit,13500,Windenergie an Land,0,2004,NA,16306,Uckermark,Casekow,NA,NA,Brandenburg,NA,FALSE,NA,NA,ENERTRAG Windfeld Hohenfelde GmbH ＆ Co. KG,NA
ABR922311327402,NA,Krampfer-Reckenthin,"SEE943597990197, SEE937588796349, SEE976950937447",3,Windeinheit,13500,Windenergie an Land,0,2021,NA,16928,Ostprignitz-Ruppin,Groß Pankow,NA,NA,Brandenburg,NA,FALSE,NA,NA,Windpark Krampfer-Reckenthin die Zweite GmbH＆Co. KG,NA
ABR995116060805,NA,Qair WP Altenschlag GmbH ＆ Co. KG,"SEE923253464071, SEE995907343322, SEE918127492946",3,Windeinheit,13500,Windenergie an Land,0,2025,NA,35585,Lahn-Dill-Kreis,Wetzlar,NA,NA,Hessen,NA,FALSE,NA,NA,Qair WP Altenschlag GmbH ＆ Co. KG,NA
ABR914931018723,NA,Trianel Windpark Görzig,"SEE906112027617, SEE972240695059, SEE956302263905",3,Windeinheit,13500,Windenergie an Land,0,2022,NA,15848,Oder-Spree,Rietz-Neuendorf,NA,NA,Brandenburg,NA,FALSE,NA,NA,Trianel Windpark Görzig GmbH ＆ Co. KG,NA
ABR980956903832,NA,WP Aschersleben/Nauen,"SEE978310943174, SEE979688464148, SEE937541776111, SEE937606841891, SEE994502171286, SEE935013358322, SEE915832188492, SEE904247798549, SEE988722606604",9,Windeinheit,13500,Windenergie an Land,0,2003,NA,06449,Salzlandkreis,Aschersleben,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Windpark Aschersleben/Nauen GmbH ＆ Co. KG,NA
ABR945448048705,NA,WP Geilenkirchen Lindern,"SEE992455532420, SEE999566778129, SEE949196276854",3,Windeinheit,13500,Windenergie an Land,0,2022,NA,52511,Heinsberg,Geilenkirchen,Neuer Kahrweg,999,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,Windpark Geilenkirchen Lindern GmbH ＆ Co. KG,NA
ABR966854615398,NA,WP Hünfeldener Wald,"SEE920807847076, SEE924628522716, SEE943120222597",3,Windeinheit,13500,Windenergie an Land,0,2020,NA,65597,Limburg-Weilburg,Hünfelden,NA,NA,Hessen,NA,FALSE,NA,NA,Bürgerwindpark Hünfeldener Wald GmbH Co. KG,NA
ABR984213481378,NA,WP Prützke I,"SEE928023154107, SEE921909567367, SEE972548134427, SEE972517870103, SEE982193872629, SEE977601274355, SEE995367096165, SEE919815414233, SEE989819582894",9,Windeinheit,13500,Windenergie an Land,0,2002,NA,14797,Potsdam-Mittelmark,Kloster Lehnin,NA,NA,Brandenburg,NA,FALSE,NA,NA,Windpark Prützke GmbH ＆ Co. KG Renditefonds,NA
ABR979888856705,NA,WP VII,"SEE979278984803, SEE947879708456, SEE951422931352, SEE980336304280, SEE980606086823, SEE963986181609, SEE943758827898, SEE941316588496, SEE948308084875",9,Windeinheit,13500,Windenergie an Land,0,2002,NA,54411,Trier-Saarburg,Hermeskeil,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,SachsenFonds Windpark VII GmbH ＆ Co. KG,NA
ABR915950550218,NA,Windpark Baesweiler III,"SEE930046531896, SEE996282972640, SEE953840599244",3,Windeinheit,13500,Windenergie an Land,0,2023,NA,52499,Städteregion Aachen,Baesweiler,NA,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,Windpark Baesweiler Nr. 23,NA
ABR979025533773,NA,Windpark Bretzfeld-Obersulm,"SEE903628837662, SEE955401041803, SEE938274237337",3,Windeinheit,13500,Windenergie an Land,0,2022,NA,74626,Heilbronn,Bretzfeld,NA,NA,Baden-Württemberg,NA,FALSE,NA,NA,Bürgerwindpark Bretzfeld-Obersulm GmbH ＆ Co. KG,NA
ABR975241080428,NA,Windpark Frechen,"SEE929582252976, SEE911014313560, SEE995094827391",3,Windeinheit,13500,Windenergie an Land,0,2026,NA,50226,Rhein-Erft-Kreis,Frechen,NA,NA,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,Energiepark Frechen WP GmbH ＆ Co. KG,NA
ABR933977503147,NA,Windpark Heede,"SEE930386180839, SEE951871470389, SEE945226050821, SEE994404519803, SEE927334780388, SEE989359972582, SEE948158496330, SEE904634776068, SEE926998325485",9,Windeinheit,13500,Windenergie an Land,0,2000,NA,26892,Emsland,Heede,NA,NA,Niedersachsen,NA,FALSE,NA,NA,KE Windpark Heede GmbH ＆ Co. KG,NA
ABR986897961979,NA,Windpark Herkentrup,"SEE932402140650, SEE971314624964, SEE933512787414",3,Windeinheit,13500,Windenergie an Land,0,2024,NA,48329,Coesfeld,Havixbeck,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windpark Herkentrup GmbH & Co. KG,NA
ABR991014625641,NA,Windpark Kleinpaschleben,"SEE985178006118, SEE958728536892, SEE922678410762, SEE941739167353, SEE941033575731, SEE961556705057, SEE982827048772, SEE927611433242, SEE979727556650",9,Windeinheit,13500,Windenergie an Land,0,2002,NA,06386,Anhalt-Bitterfeld,Osternienburger Land,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,MBBF Windpark GmbH ＆ Co. KG,NA
ABR938153874158,NA,Windpark Liesten,"SEE936695129576, SEE984813361742, SEE979637515884, SEE980000535750, SEE952213380687, SEE912498326947, SEE911140699484, SEE954281673302, SEE987660433440",9,Windeinheit,13500,Windenergie an Land,0,2003,NA,29410,Altmarkkreis Salzwedel,Salzwedel,NA,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Windprojekt Entwicklung und Betrieb Erich Preißler,NA
ABR992647171222,NA,Windpark Lüneburg Nr. 38 GmbH ＆ Co. KG,"SEE924487427849, SEE978222314253, SEE905215250588, SEE991680756052, SEE908947573161, SEE970082722575, SEE915002312498, SEE951078739470, SEE932239487812",9,Windeinheit,13500,Windenergie an Land,0,2002,NA,21380,Lüneburg,Artlenburg,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Windpark Lüneburg Nr. 38 GmbH ＆ Co.KG,NA
ABR969848130310,NA,Windpark Niese-Köterberg,"SEE902243471220, SEE991402684601, SEE935378200625",3,Windeinheit,13500,Windenergie an Land,0,2025,NA,32676,Lippe,Lügde,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Windstrom Niese-Köterberg GmbH ＆ Co. KG,NA
ABR986645205263,NA,Windpark Rositz,"SEE965388548103, SEE939264177893, SEE933871383456, SEE955647520162, SEE998073576310, SEE913625700371, SEE944186800156, SEE941101493721, SEE901813253631",9,Windeinheit,13500,Windenergie an Land,0,2003,NA,04617,Altenburger Land,Rositz,NA,NA,Thüringen,NA,TRUE,§11/12,Steinkohlenbergbaugebiete,EnBW Windkraftprojekte GmbH,EnBW
ABR943824768568,NA,Windpark Wilhelmshöhe III,"SEE974579500110, SEE904481629104, SEE913483592798",3,Windeinheit,13500,Windenergie an Land,0,2022,NA,31311,Region Hannover,Uetze,NA,NA,Niedersachsen,NA,FALSE,NA,NA,Windpark Wilhelmshöhe III GmbH ＆ Co. KG,NA
ABR914764874992,NA,Merching,"SEE909007092769, SEE935359739632, SEE996794687834",3,Wasser,13500,Laufwasseranlage,0,1978,NA,86504,Aichach-Friedberg,Merching,Friedenaustraße,NA,Bayern,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR914764874992,NA,Scheuring K(Ro),"SEE930232746332, SEE907294548426, SEE927477486369",3,Wasser,13500,Laufwasseranlage,0,1980,NA,86937,Landsberg am Lech,Scheuring,NA,NA,Bayern,NA,FALSE,NA,NA,Uniper Kraftwerke GmbH,Uniper
ABR929818725182,NA,SP Hagenohe,NA,22308,Solareinheit,13496.34,Freiflächensolaranlage,0,2024,NA,91275,Amberg-Sulzbach,Auerbach,NA,NA,Bayern,NA,FALSE,NA,NA,Solarpark Auerbach-Kirchenthumbach GmbH ＆ Co. KG,NA
ABR962859800432,NA,Bürgerwinpark Langenhorn II GmbH ＆ Co KG,"SEE967713858420, SEE978968638712, SEE968633677399, SEE923447900071",4,Windeinheit,13480,Windenergie an Land,0,2014,NA,25842,Nordfriesland,Langenhorn,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Bürgerwindpark Ockholm-Langenhorn,NA
ABR908197915490,NA,Heerenweg,"SEE967078511268, SEE988299051845, SEE950797669211, SEE916392031914",4,Windeinheit,13480,Windenergie an Land,0,2016,NA,26831,Leer,Bunde,Heerenweg,-,Niedersachsen,NA,FALSE,NA,NA,Windpark Charlottenpolder GmbH＆Co.KG,NA
ABR951767274404,NA,Kattrepel/Westerbelmhusen Erweiterung,"SEE927493735076, SEE984471637081, SEE994217688710, SEE996638513305",4,Windeinheit,13480,Windenergie an Land,0,2015,NA,25541,Dithmarschen,Brunsbüttel,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Ohlener Wind UG (haftungsbeschränkt) ＆ Co. KG,NA
ABR971638587853,NA,Kronprinzenkoog LEP,"SEE929732183310, SEE900547499124, SEE961588534823, SEE933774815009",4,Windeinheit,13480,Windenergie an Land,0,2014,NA,25709,Dithmarschen,Kronprinzenkoog,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Kronprinzenkoog LEP Bürgerwindpark GmbH ＆ Co. KG,NA
ABR962859800432,NA,Ockholm Langenhor Erlös- ＆ Infrastruktur GmbH ＆ Co KG,"SEE975321353732, SEE929976813660, SEE964462351561, SEE947758581958",4,Windeinheit,13480,Windenergie an Land,0,2011,NA,25842,Nordfriesland,Langenhorn,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Bürgerwindpark Ockholm-Langenhorn,NA
ABR977939099798,NA,Phase 5 GmbH ＆ Co. Pinnow 5 KG,"SEE960577072346, SEE954294390531, SEE950116933702, SEE996139814130",4,Windeinheit,13480,Windenergie an Land,0,2012,NA,16278,Uckermark,Pinnow,NA,NA,Brandenburg,NA,FALSE,NA,NA,Phase 5 GmbH ＆ Co. Pinnow 5 KG,NA
ABR986016287362,NA,WPL,"SEE919010704498, SEE944239630990, SEE912529897798, SEE923469471689",4,Windeinheit,13480,Windenergie an Land,0,2013,NA,25842,Nordfriesland,Lütjenholm,NA,NA,Schleswig-Holstein,NA,FALSE,NA,NA,Windpark Lütjenholm GmbH ＆ Co. KG,NA
ABR939893126392,NA,Wimmelburg,"SEE968888676628, SEE915267690867, SEE993542025092, SEE943713206553, SEE977615077188, SEE932709882819, SEE953140891536, SEE924949680423",8,Windeinheit,13480,Windenergie an Land,0,1999,NA,06313,Mansfeld-Südharz,Wimmelburg,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Hanse Windkraft GmbH,NA
ABR975963028036,NA,Windpark Framersheim,"SEE985749549068, SEE947076293458, SEE995553391166, SEE923842023924",4,Windeinheit,13480,Windenergie an Land,0,2015,NA,55234,Alzey-Worms,Gau-Heppenheim,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,Ecowerk Windpark Framersheim GmbH ＆ Co. KG,NA
ABR929910898067,NA,PVA Niederkirchen,NA,23948,Solareinheit,13470.82,Freiflächensolaranlage,0,2023,NA,67700,Kaiserslautern,Niederkirchen,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,SWS SP Niederkirchen GmbH ＆ Co. KG,NA
ABR920860827701,KWK907699303668,129870 Modul 1,"SEE914749097217, SEE969792129750, SEE900240101683",3,Verbrennung,13470,"Erdgas, Erdölgas",0,2013,NA,76744,Germersheim,Wörth,Daimlerstraße,1,Rheinland-Pfalz,NA,FALSE,NA,NA,Daimler Truck AG,NA
ABR939315714695,NA,Meuro 2-2,NA,57600,Solareinheit,13464,Freiflächensolaranlage,0,2011,NA,01968,Oberspreewald-Lausitz,Brieske,Franz-Mehring-Straße,999 Z,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,Solar Meuro II GmbH ＆ Co KG,NA
ABR963026940685,NA,PVA Flugplatz Trollenhagen-Teil 2,NA,23400,Solareinheit,13455,Freiflächensolaranlage,0,2025,NA,17039,Mecklenburgische Seenplatte,Trollenhagen,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,FEH Solarpark 53 GmbH ＆ Co. KG,NA
ABR923029856338,NA,Lemwerder 1,NA,28960,Solareinheit,13451.2,Freiflächensolaranlage,1,2023,2024,27809,Wesermarsch,Lemwerder,NA,NA,Niedersachsen,NA,FALSE,NA,NA,pvwerk Solarpark TU 3 GmbH,NA
ABR994527446192,KWK917960840037,Heizkraftwerk Stendal,SEE964073339897,1,Verbrennung,13450,"Erdgas, Erdölgas",0,2018,NA,39576,Stendal,Stendal,Schillerstraße,NA,Sachsen-Anhalt,NA,FALSE,NA,NA,Stadtwerke Stendal GmbH,NA
ABR982511102919,NA,PVA Rauenberg,NA,23184,Solareinheit,13447,Freiflächensolaranlage,0,2025,NA,97896,Main-Tauber-Kreis,Freudenberg,NA,NA,Baden-Württemberg,NA,FALSE,NA,NA,MVV Windenergie GmbH,NA
ABR944096107796,KWK961825152179,Gasturbine Eisenbahnweg,SEE941023539989,1,Verbrennung,13445,"Erdgas, Erdölgas",0,2029,NA,52068,Städteregion Aachen,Aachen,Philipsstraße,15,Nordrhein-Westfalen,NA,TRUE,§2,Rheinisches Braunkohlerevier,STAWAG – Stadt- und Städteregionswerke Aachen AG,NA
ABR914969453084,NA,FF Löhlein,NA,24660,Solareinheit,13439.7,Freiflächensolaranlage,0,2023,NA,96328,Kronach,Küps,NA,NA,Bayern,NA,FALSE,NA,NA,Raiffeisenbank Küps-Mitwitz-Stockheim eG,NA
ABR906115171263,KWK938905518927,SEV-BHKW1 [BLOCK],"SEE929450106578, SEE951529218479, SEE966172381791, SEE906321370283",4,Verbrennung,13428,"Erdgas, Erdölgas",0,2022,NA,99610,Sömmerda,Sömmerda,Am Kraftwerk,3,Thüringen,NA,FALSE,NA,NA,Sömmerdaer Energieversorgung,NA
ABR953512966091,NA,Freifläche-PV-Nord,NA,22854,Solareinheit,13426.95,Freiflächensolaranlage,0,2025,NA,90411,Nürnberg,Nürnberg,Flughafenstraße,100,Bayern,NA,FALSE,NA,NA,Flughafen Nürnberg Energie GmbH,NA
ABR947431890179,NA,PV Rottweil,NA,23550,Solareinheit,13423.5,Freiflächensolaranlage,0,2024,NA,78652,Rottweil,Deißlingen,NA,NA,Baden-Württemberg,NA,FALSE,NA,NA,PV Wildenstein GmbH ＆ Co.KG,NA
ABR924410946720,NA,Stromspeicher – Bad Orb,SEE910033689748,1,Stromspeichereinheit,13416,Batterie,0,2026,NA,63619,Main-Kinzig-Kreis,Bad Orb,NA,NA,Hessen,NA,FALSE,NA,NA,AHS Solar GmbH & Co. KG,NA
ABR901162720907,NA,BESS Groß Laasch,SEE989462539771,1,Stromspeichereinheit,13416,Batterie,0,2026,NA,19288,Ludwigslust-Parchim,Groß Laasch,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,TEP Juno GmbH ＆ Co. KG,NA
ABR903690099142,NA,PV Reisbach,NA,29712,Solareinheit,13411.17,Freiflächensolaranlage,0,2023,NA,94419,Dingolfing-Landau,Reisbach,NA,NA,Bayern,NA,FALSE,NA,NA,Bayernwerk Natur GmbH,EON
ABR970696521830,KWK954208112327,BHKW Obere Viehweide M1 (Waldhäuser Str 100) [BLOCK],"SEE997562455938, SEE961328936443, SEE921316314745, SEE900295294101",4,Verbrennung,13408,"Erdgas, Erdölgas",0,2013,NA,72076,Tübingen,Tübingen,Waldhäuser Straße,100,Baden-Württemberg,NA,FALSE,NA,NA,Stadtwerke Tübingen GmbH,NA
ABR953010554875,NA,Uckermark,"SEE941558484334, SEE907806029528, SEE923584923421, SEE932648840185, SEE971152510887, SEE954792211079, SEE972123857338, SEE984761014752, SEE932603268399, SEE921462545505, SEE983524808881, SEE946857396050, SEE968643492609, SEE924862739642, SEE934914273680",15,Windeinheit,13400,Windenergie an Land,0,1994,NA,17291,Uckermark,Schenkenberg,NA,NA,Brandenburg,NA,FALSE,NA,NA,Windkraft Büden GmbH ＆ Co.KG,NA
ABR918139196382,KWK925015310985,W054-TS_Mercedes-Benz Werk Rastatt Notstromaggregat Bau 2 [BLOCK],"SEE971042338973, SEE990716880723, SEE949087623668, SEE963733970395, SEE919668028250, SEE946896352413",6,Verbrennung,13399.2,Dieselkraftstoff,0,1993,NA,76437,Rastatt,Rastatt,Mercedesstraße,1,Baden-Württemberg,NA,FALSE,NA,NA,Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765,NA
ABR917275816949,NA,Giebelstadt,NA,56488,Solareinheit,13396,Freiflächensolaranlage,0,2011,NA,97232,Würzburg,Giebelstadt,Am Sportplatz,0,Bayern,NA,FALSE,NA,NA,Solaranlage Giebelstadt GmbH ＆ Co. KG,NA
ABR948026806261,NA,"Krempe 2-2_13,375 MW_Ost",NA,24770,Solareinheit,13375.94,Freiflächensolaranlage,0,2023,NA,25361,Steinburg,Grevenkop,Hauptstraße,24,Schleswig-Holstein,NA,FALSE,NA,NA,Solarpark Krempe GmbH ＆ Co. KG,NA
ABR941807947283,NA,PV Lawitz,NA,30016,Solareinheit,13375,Freiflächensolaranlage,0,2026,NA,15898,Oder-Spree,Lawitz,NA,NA,Brandenburg,NA,FALSE,NA,NA,BEC - Energie Consult GmbH,NA
ABR970606722807,KWK944999633255,Turbine 5 [BLOCK],"SEE973271553004, SEE901196452256",2,Verbrennung,13370,"Erdgas, Erdölgas",0,1983,NA,55246,Wiesbaden,Mainz-Kostheim,Kommerzienrat-Disch-Brücke,1,Hessen,NA,FALSE,NA,NA,essity Operations Mainz-Kostheim GmbH,essity
ABR982201149736,KWK939577572675,UGI Netzersatzanlage 2.BA SVG [BLOCK],"SEE970793882384, SEE954715114333, SEE957060040098, SEE961695000051, SEE968602404865",5,Verbrennung,13364,"Heizöl, leicht",0,2010,NA,35392,Gießen,Gießen,Klinikstraße,33,Hessen,NA,FALSE,NA,NA,Universitätsklinikum Gießen und Marburg GmbH,NA
ABR907306371264,NA,WP Ahlerstedt,"SEE969039688668, SEE960094162070, SEE952623099285, SEE985583993911",4,Windeinheit,13360,Windenergie an Land,0,2009,NA,21702,Stade,Ahlerstedt,Kohlenhausen,1,Niedersachsen,NA,FALSE,NA,NA,Bürgerwindmühlen Ottendorf GmbH ＆ Co. KG,NA
ABR932198268156,NA,Nordhausen 1.1,NA,22680,Solareinheit,13357.25,Freiflächensolaranlage,0,2025,NA,99734,Nordhausen,Nordhausen,NA,NA,Thüringen,NA,FALSE,NA,NA,ENERPARC Solar Invest 243 EU 1.7 GmbH,NA
ABR953328360113,NA,WKA,"SEE922688465769, SEE988482596252, SEE936761610465, SEE990675984685, SEE981866859622, SEE930439212791, SEE958187689139, SEE949034269383, SEE929762307939, SEE941387627988, SEE981936726533, SEE916480915997, SEE914479699255, SEE910585280592, SEE905914182098, SEE927955152861, SEE984772801624, SEE912192875024, SEE980322108090, SEE922427216737",20,Windeinheit,13354.6,Windenergie an Land,0,1993,NA,26409,Wittmund,Wittmund,Funnixerriege,3,Niedersachsen,NA,FALSE,NA,NA,Berdumer Bürger Windpark GmbH ＆ Co.KG,NA
ABR993004638846,NA,Hermersberg,"SEE970235329606, SEE914745098904, SEE958886223092, SEE929183622352",4,Windeinheit,13350,Windenergie an Land,0,2016,NA,66919,Südwestpfalz,Hermersberg,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,Windkraft Hermersberg GmbH ＆ Co. KG,NA
ABR978855762155,NA,Lüdersdorf,"SEE943153544413, SEE906301316423, SEE951472464015, SEE957543565100",4,Windeinheit,13350,Windenergie an Land,0,2016,NA,16269,Märkisch-Oderland,Wriezen,NA,NA,Brandenburg,NA,FALSE,NA,NA,EE Keiko GmbH ＆ Co. KG,NA
ABR978149412605,NA,Speicher Krumpa,"SEE912414171583, SEE910346930148",2,Stromspeichereinheit,13340,Batterie,0,2027,NA,06242,Saalekreis,Braunsbedra,NA,NA,Sachsen-Anhalt,NA,TRUE,§2,Mitteldeutsches Braunkohlerevier,Sonnenquelle Geiseltal GmbH ＆ Co. KG,NA
ABR906495678987,NA,Solarkraftwerk Reckahn II GmbH ＆ Co. KG,NA,171800,Solareinheit,13314.5,Freiflächensolaranlage,0,2010,NA,14797,Potsdam-Mittelmark,Kloster Lehnin,NA,NA,Brandenburg,NA,FALSE,NA,NA,Solarkraftwerk Reckahn II GmbH ＆ Co. KG,NA
ABR970041037054,KWK917166919704,KWK Gütersloh,SEE909387693235,1,Biomasse,13309,"Altholz, Gebrauchtholz, Holz(sperr)müll",0,2000,NA,33332,Gütersloh,Gütersloh,Stadtring Nordhorn,61,Nordrhein-Westfalen,NA,FALSE,NA,NA,Pfleiderer Gütersloh GmbH,Pfleiderer
ABR912511063514,NA,Windpark Neuengamme,"SEE939342563129, SEE980802678006, SEE982123169188, SEE960244345117, SEE954632099041, SEE983182357585, SEE946776489970",7,Windeinheit,13300,Windenergie an Land,0,2000,NA,21039,Hamburg,Hamburg,Neuengammer Hausdeich,101,Hamburg,NA,FALSE,NA,NA,NET Windenergie GmbH,NA
ABR981408618762,NA,Bagenz,"SEE983689545126, SEE984944135533",2,Stromspeichereinheit,13300,Batterie,0,2028,NA,03058,Spree-Neiße,Neuhausen,NA,NA,Brandenburg,NA,TRUE,§2,Lausitzer Braunkohlerevier,ENERPARC Solar Invest 273 GmbH,NA
ABR937491002803,NA,PV Oberlinxweiler 2,NA,23478,Solareinheit,13294.52,Freiflächensolaranlage,0,2026,NA,66606,St. Wendel,St. Wendel,NA,NA,Saarland,NA,FALSE,NA,NA,ATE Solarparks 5 GmbH ＆ Co. KG,NA
ABR933546675602,NA,Ramin 1.1,NA,24138,Solareinheit,13275.9,Freiflächensolaranlage,0,2025,NA,17321,Vorpommern-Greifswald,Ramin,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,ENERPARC Solar Invest 211 TU 3 GmbH,NA
ABR914871779159,NA,BESS Brietlingen,SEE975689801395,1,Stromspeichereinheit,13272,Batterie,0,2026,NA,21382,Lüneburg,Brietlingen,NA,NA,Niedersachsen,NA,FALSE,NA,NA,BESS Brietlingen,NA
ABR915512098011,NA,"Solarpark Altdorf bei Nürnberg II - P23-349 - Teil 13.258,80 kWp - Inn23-2/028",NA,22860,Solareinheit,13258.8,Freiflächensolaranlage,0,2025,NA,90518,Nürnberger Land,Altdorf,NA,NA,Bayern,NA,FALSE,NA,NA,Anumar Solarpark Altdorf II GmbH ＆ Co. KG,NA
ABR987233398169,NA,Solarpark Göhlsdorf 04/21,NA,24408,Solareinheit,13248.36,Freiflächensolaranlage,0,2023,NA,14797,Potsdam-Mittelmark,Kloster Lehnin,NA,NA,Brandenburg,NA,FALSE,NA,NA,TEP Lipperhey GmbH ＆ Co. KG,NA
ABR963150956514,NA,GG BA II 50 MW,NA,24084,Solareinheit,13246.2,Freiflächensolaranlage,0,2023,NA,19372,Ludwigslust-Parchim,Groß Godems,NA,NA,Mecklenburg-Vorpommern,NA,FALSE,NA,NA,JS Energiepark Groß Godems GmbH ＆ Co. KG,NA
ABR903459933366,KWK994849384103,Turbinengenerator5-SiemensT8302,SEE927858822632,1,Biomasse,13212,"Brennlauge, Schwarzlauge, Sulfitablauge",0,1990,NA,89584,Alb-Donau-Kreis,Ehingen,Biberacher Straße,73,Baden-Württemberg,NA,FALSE,NA,NA,Sappi Ehingen GmbH,Sappi
ABR938250177251,NA,Photovoltaikkraftwerk Groß Dölln 7 GmbH ＆ Co. KG,NA,155400,Solareinheit,13209,Freiflächensolaranlage,0,2012,NA,17268,Oberhavel,Templin,NA,NA,Brandenburg,NA,FALSE,NA,NA,Photovoltaikkraftwerk Groß Dölln 7 GmbH ＆ Co. KG,NA
ABR990388771138,KWK996863186060,Gaskraftwerk,SEE990015251552,1,Verbrennung,13200,"Erdgas, Erdölgas",0,1975,NA,37213,Werra-Meißner-Kreis,Witzenhausen,Kasseler Landstraße,23,Hessen,NA,FALSE,NA,NA,DS Smith Paper Deutschland GmbH,NA
ABR963548037979,KWK929654367690,MHKW Turbine [BLOCK],SEE971280976463,1,Verbrennung,13200,"Abfall (Hausmüll, Siedl.abf.)",0,1975,NA,73037,Göppingen,Göppingen,Iltishofweg,40,Baden-Württemberg,NA,FALSE,NA,NA,EEW Energy from Waste Göppingen,EEW Energy from Waste
ABR944100555391,NA,ABO Energy WP Hörstel-Dreierwalde,"SEE947736967798, SEE994037159384",2,Windeinheit,13200,Windenergie an Land,0,2028,NA,48477,Steinfurt,Hörstel,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,ABO Energy Windpark 11 GmbH ＆ Co. KG,NA
ABR995884249136,NA,Benzweiler,"SEE964732312414, SEE986869938985, SEE901142632060, SEE917885024376",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,55494,Rhein-Hunsrück-Kreis,Benzweiler,NA,NA,Rheinland-Pfalz,NA,FALSE,NA,NA,Windpark Benzweiler GmbH ＆ Co. KG,NA
ABR945392764232,NA,Birkholz IV Repowering,"SEE952577563313, SEE951426932003, SEE904284115071, SEE939978024063",4,Windeinheit,13200,Windenergie an Land,0,2022,NA,16321,Barnim,Bernau,NA,NA,Brandenburg,NA,FALSE,NA,NA,MBBF Windpark Birkholz GmbH ＆ Co. Betriebs KG,NA
ABR976400733933,NA,Bürgerwindpark Neuenkirchen,"SEE998475125567, SEE973297214019, SEE985001685459, SEE947203790706",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,48485,Steinfurt,Neuenkirchen,NA,NA,Nordrhein-Westfalen,NA,FALSE,NA,NA,Bürgerwind Neuenkirchen GmbH ＆ Co.KG,NA
ABR978478639735,NA,CEE Windpark Schmölln,"SEE960626455106, SEE930053065117, SEE933796114920, SEE978287182880",4,Windeinheit,13200,Windenergie an Land,0,2017,NA,17291,Uckermark,Randowtal,NA,NA,Brandenburg,NA,FALSE,NA,NA,CEE Windpark Schmölln GmbH ＆ Co. KG,NA
