nr_MASTR,nr_betreiber,energie_type,verknuepfte_einheiten,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,name_KW,nr_KW,energietraeger,stillegung_type,jahr_stillegung
SEE960401219916,ABR969212647031,Verbrennung,NA,BB Hs07 Freifläche NEA2,Teileinspeisung (einschließlich Eigenverbrauch),2000,22177,Hamburg,Hamburg,Bramfelder Chaussee,130,Hamburg,10.07626,53.604009,2014,NA,FALSE,NA,NA,"Heizöl, schwer",NA,NA
SEE928761542167,ABR945936276221,Verbrennung,NA,Dorbaumstraße 172 (Notstromaggregat - NEA),Teileinspeisung (einschließlich Eigenverbrauch),1250,48157,Münster,Münster,Dorbaumstraße,NA,Nordrhein-Westfalen,7.715063,52.009895,2025,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE939319291741,ABR931992119435,Verbrennung,SEE939319291741,Gegendruckturbine,Teileinspeisung (einschließlich Eigenverbrauch),1980,68526,Rhein-Neckar-Kreis,Ladenburg,Am Hafen,18,Baden-Württemberg,8.58145,49.48163,1960,NA,FALSE,NA,KWK929904653856,"Erdgas, Erdölgas",NA,NA
SEE911241677473,ABR930724592683,Verbrennung,"SEE925244101545, SEE911241677473, SEE901278961454",Dradenau GuD GT2,Volleinspeisung,64000,21129,Hamburg,Hamburg,Dradenaustraße,6,Hamburg,9.914912,53.517978,2027,NA,FALSE,GuD Dradenau,KWK924101784006,"Erdgas, Erdölgas",NA,NA
SEE914304683305,ABR963751821754,Verbrennung,NA,NEA-A1 DCL II,Teileinspeisung (einschließlich Eigenverbrauch),1880,04425,Nordsachsen,Taucha,Leipziger Straße,116 a,Sachsen,12.472887,51.372595,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE952282293598,ABR963751821754,Verbrennung,NA,NEA-B1 DCL II,Teileinspeisung (einschließlich Eigenverbrauch),1880,04425,Nordsachsen,Taucha,Leipziger Straße,116 a,Sachsen,12.472887,51.372595,2026,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE901289713370,ABR999165147197,Verbrennung,NA,Werk G2 NEA,Teileinspeisung (einschließlich Eigenverbrauch),2417,99334,Ilm-Kreis,Amt Wachsenburg,Am Ichtershäuser Wege,1,Thüringen,10.937275,50.861391,2022,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE980040529740,ABR930724592683,Verbrennung,SEE980040529740,Dradenau Verbrennungsmotor 1,Volleinspeisung,1875,21129,Hamburg,Hamburg,Dradenaustraße,6,Hamburg,9.914912,53.517978,2027,NA,FALSE,NA,KWK995677645411,"Erdgas, Erdölgas",NA,NA
SEE912253298335,ABR930724592683,Verbrennung,SEE912253298335,Dradenau Verbrennungsmotor 2,Volleinspeisung,1875,21129,Hamburg,Hamburg,Dradenaustraße,6,Hamburg,9.914912,53.517978,2027,NA,FALSE,NA,KWK904041217444,"Erdgas, Erdölgas",NA,NA
SEE963425076978,ABR969786623738,Verbrennung,NA,1088_SPC_SIT_Anlage 01_Gebäude GE U1,Teileinspeisung (einschließlich Eigenverbrauch),1400,74177,Heilbronn,Bad Friedrichshall,Oberer Fundel,1,Baden-Württemberg,9.22214,49.21496,2025,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE961431181242,ABR946446968408,Verbrennung,NA,"HKW Moabit, Notstromaggregat 1",Teileinspeisung (einschließlich Eigenverbrauch),2145,13353,Berlin,Berlin,Friedrich-Krause-Ufer,10-15,Berlin,13.34598,52.537963,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE912447355387,ABR946446968408,Verbrennung,NA,"HKW Moabit, Notstromaggregat 2",Teileinspeisung (einschließlich Eigenverbrauch),2145,13353,Berlin,Berlin,Friedrich-Krause-Ufer,10-15,Berlin,13.34598,52.537963,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE950438548547,ABR967838625334,Verbrennung,SEE950438548547,Gasmotor-BHKW,Teileinspeisung (einschließlich Eigenverbrauch),2676,12347,Berlin,Berlin,Cafeastraße,1,Berlin,13.4209,52.456,2026,NA,FALSE,NA,KWK956440041014,"Erdgas, Erdölgas",NA,NA
SEE965083073825,ABR937412905541,Verbrennung,NA,FRA21-GEN-1B,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2022,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE902038752459,ABR937412905541,Verbrennung,NA,FRA21-GEN-1C,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.41302,50.00318,2022,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE923077032579,ABR937412905541,Verbrennung,NA,FRA21-GEN-2A,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2023,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE976488698759,ABR937412905541,Verbrennung,NA,FRA21-GEN-2B,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2023,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE977567019922,ABR937412905541,Verbrennung,NA,FRA21-GEN-2C,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2023,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE941634717448,ABR937412905541,Verbrennung,NA,FRA21-GEN-2D,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2023,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE997620528871,ABR937412905541,Verbrennung,NA,FRA21-GEN-2E,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2023,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE947288653286,ABR937412905541,Verbrennung,NA,FRA21-GEN-2H,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2023,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE936438280588,ABR937412905541,Verbrennung,NA,FRA21-GEN-4A,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE979973673910,ABR937457723254,Verbrennung,"SEE993866985966, SEE979973673910",Teststand G01 Erweiterung 2025,Teileinspeisung (einschließlich Eigenverbrauch),1050,48619,Borken,Heek,Benzstraße,3,Nordrhein-Westfalen,7.084646,52.114624,2025,NA,FALSE,NA,KWK901384897012,"Erdgas, Erdölgas",NA,NA
SEE903937174748,ABR937412905541,Verbrennung,NA,FRA21-GEN-4B,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE931783673795,ABR937412905541,Verbrennung,NA,FRA21-GEN-4C,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE911353422237,ABR937412905541,Verbrennung,NA,FRA21-GEN-4D,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE954107983202,ABR937412905541,Verbrennung,NA,FRA21-GEN-4E,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE989761667595,ABR937412905541,Verbrennung,NA,FRA21-GEN-5A,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE938489651737,ABR937412905541,Verbrennung,NA,FRA21-GEN-5B,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE969994703529,ABR937412905541,Verbrennung,NA,FRA21-GEN-5C,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE929507837677,ABR937412905541,Verbrennung,NA,FRA21-GEN-5D,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE913520154187,ABR937412905541,Verbrennung,NA,FRA21-GEN-5E,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2024,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE935018659646,ABR934049735800,Verbrennung,NA,097NEA003,Teileinspeisung (einschließlich Eigenverbrauch),1680,90475,Nürnberg,Nürnberg,Am Hohen Bühl,2,Bayern,11.17366,49.388201,2025,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE905340571718,ABR977333795180,Verbrennung,NA,BER2-AA-D4-GEN-02-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE930835536385,ABR977333795180,Verbrennung,NA,BER2-AA-D4-GEN-04-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE912821683846,ABR977333795180,Verbrennung,NA,BER2-AA-D3-GEN-05-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE981220522926,ABR977333795180,Verbrennung,NA,BER2-AA-D3-GEN-06-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE906604049516,ABR977333795180,Verbrennung,NA,BER2-AA-D4-GEN-01-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE904985666384,ABR977333795180,Verbrennung,NA,BER2-AA-D3-GEN-02-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE935489874906,ABR977333795180,Verbrennung,NA,BER2-AA-D1-GEN-08-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE979012620929,ABR977333795180,Verbrennung,NA,BER2-AA-D2-GEN-04-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE984010278430,ABR937412905541,Verbrennung,NA,FRA21-GEN-3A,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE982988988436,ABR977333795180,Verbrennung,NA,BER2-AA-D2-GEN-05-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE995412137164,ABR977333795180,Verbrennung,NA,BER2-AA-D2-GEN-06-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE910976615835,ABR977333795180,Verbrennung,NA,BER2-AA-D2-GEN-03-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE930293369174,ABR977333795180,Verbrennung,NA,BER2-AA-D1-GEN-07-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE959689478139,ABR977333795180,Verbrennung,NA,BER2-AA-D3-GEN-07-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE937467656672,ABR977333795180,Verbrennung,NA,BER2-AA-D3-GEN-08-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE995552568101,ABR977333795180,Verbrennung,NA,BER2-AA-D4-GEN-03-NEA,Teileinspeisung (einschließlich Eigenverbrauch),2590,12107,Berlin,Berlin,Lankwitzer Straße,45,Berlin,13.373419,52.437181,2022,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE900751642378,ABR977333795180,Verbrennung,NA,RHR1-B-D1-706-GEN-001-NEA3,Teileinspeisung (einschließlich Eigenverbrauch),2160,53117,Bonn,Bonn,Friedrich-Wöhler-Str.,67,Nordrhein-Westfalen,7.07406,50.747937,2023,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE991529546981,ABR977333795180,Verbrennung,NA,RHR1-B-D1-704-GEN-001-NEA1,Teileinspeisung (einschließlich Eigenverbrauch),2160,53117,Bonn,Bonn,Friedrich-Wöhler-Str.,67,Nordrhein-Westfalen,7.07406,50.747937,2023,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE978070942370,ABR977333795180,Verbrennung,NA,RHR1-B-D1-705-GEN-001-NEA2,Teileinspeisung (einschließlich Eigenverbrauch),2160,53117,Bonn,Bonn,Friedrich-Wöhler-Str.,67,Nordrhein-Westfalen,7.07406,50.747937,2023,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE909485541636,ABR977333795180,Verbrennung,NA,RHR1-B-D1-707-GEN-001-NEA4,Teileinspeisung (einschließlich Eigenverbrauch),2160,53117,Bonn,Bonn,Friedrich-Wöhler-Str.,67,Nordrhein-Westfalen,7.07406,50.747937,2023,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE933592339541,ABR977333795180,Verbrennung,NA,RHR1-A-D1-720-GEN-001-NEA5,Teileinspeisung (einschließlich Eigenverbrauch),2160,53117,Bonn,Bonn,Friedrich-Wöhler-Str.,67,Nordrhein-Westfalen,7.07406,50.747937,2024,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE905257561871,ABR937412905541,Verbrennung,NA,FRA21-GEN-3B,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE939665576004,ABR937412905541,Verbrennung,NA,FRA21-GEN-3C,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE963317115396,ABR937412905541,Verbrennung,NA,FRA21-GEN-3D,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE922186823900,ABR937412905541,Verbrennung,NA,FRA21-GEN-3E,Teileinspeisung (einschließlich Eigenverbrauch),3250,65479,Groß-Gerau,Raunheim,Alexander-von-Humboldt-Straße,4,Hessen,8.461338,50.013053,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE998998105190,ABR945616503500,Verbrennung,NA,Notstromanlage Gebäude 15,Teileinspeisung (einschließlich Eigenverbrauch),1200,31832,Region Hannover,Springe,Wolfgang-Marguerre-Allee,1,Niedersachsen,9.563341,52.193507,2010,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE980192126484,ABR941470513068,Verbrennung,NA,SWW-KWK-Anlage-Süd,Volleinspeisung,1999,06667,Burgenlandkreis,Weißenfels,Südring,120,Sachsen-Anhalt,11.963164,51.19243,2027,NA,FALSE,NA,NA,"Erdgas, Erdölgas",NA,NA
SEE999103534232,ABR955516154900,Verbrennung,NA,Netzersatzanlage B,Teileinspeisung (einschließlich Eigenverbrauch),1200,04179,Leipzig,Leipzig,Ernst-Keil-Straße,6,Sachsen,12.302132,51.339449,2020,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE977053267448,ABR955516154900,Verbrennung,NA,Netzersatzanlage E,Teileinspeisung (einschließlich Eigenverbrauch),1440,04179,Leipzig,Leipzig,Ernst-Keil-Straße,6,Sachsen,12.302132,51.339449,2020,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE940885667021,ABR955516154900,Verbrennung,NA,Netzersatzanlage F,Teileinspeisung (einschließlich Eigenverbrauch),1440,04179,Leipzig,Leipzig,Ernst-Keil-Straße,6,Sachsen,12.302132,51.339449,2020,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE973867728564,ABR989637225423,Verbrennung,SEE973867728564,ZF-FRD-W02-G05-BHKW-ab-2026,Teileinspeisung (einschließlich Eigenverbrauch),1999,88045,Bodenseekreis,Friedrichshafen,Alfred-Colsman-Platz,1,Baden-Württemberg,9.473784,47.664695,2026,NA,FALSE,NA,KWK945661981353,"Erdgas, Erdölgas",NA,NA
SEE995986719261,ABR902428166637,Verbrennung,NA,PASM NEA2 FFM Oeserstr.,Teileinspeisung (einschließlich Eigenverbrauch),2000,65934,Frankfurt am Main,Frankfurt,Oeserstraße,111,Hessen,8.58057,50.105587,2025,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE959397796792,ABR918596930284,Verbrennung,SEE959397796792,BHKW-Nr.4,Teileinspeisung (einschließlich Eigenverbrauch),1999,71735,Ludwigsburg,Eberdingen,Im Grundwasen,8,Baden-Württemberg,9.015139,48.893951,2016,NA,FALSE,NA,KWK901855310576,"Erdgas, Erdölgas",NA,NA
SEE997443441159,ABR926412045777,Verbrennung,SEE997443441159,Erzeugung im Westen,Teileinspeisung (einschließlich Eigenverbrauch),14000,75179,Pforzheim,Pforzheim,NA,NA,Baden-Württemberg,8.663437,48.88482,2028,NA,FALSE,NA,KWK958437053093,"Erdgas, Erdölgas",NA,NA
SEE940235505690,ABR975306686565,Verbrennung,NA,HMA103_NEA1_1800,Teileinspeisung (einschließlich Eigenverbrauch),1500,14473,Potsdam,Potsdam,Heinrich-Mann-Allee,103,Brandenburg,13.084573,52.379038,2026,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE941138610184,ABR948859465567,Verbrennung,SEE941138610184,Industrieheizkraftwerk,Teileinspeisung (einschließlich Eigenverbrauch),4100,34497,Waldeck-Frankenberg,Korbach,Limmerstraße,2,Hessen,8.868091,51.284079,2008,NA,FALSE,NA,KWK974075231679,Dampf (zum Beispiel Prozesswärme),NA,NA
SEE951597000792,ABR987228640990,Verbrennung,SEE951597000792,Plauen Hammer BHKW,NA,2500,08523,Vogtlandkreis,Plauen,NA,NA,Sachsen,NA,NA,2026,NA,FALSE,NA,KWK905579263620,NA,NA,NA
SEE970639415158,ABR941470513068,Verbrennung,NA,SWW-KWK-Anlage-West,Volleinspeisung,1999,06667,Burgenlandkreis,Weißenfels,Johannes-R.-Becher-Straße,NA,Sachsen-Anhalt,11.943814,51.202569,2026,NA,FALSE,NA,NA,"Erdgas, Erdölgas",NA,NA
SEE998141274940,ABR993339592431,Verbrennung,NA,NEA 3,Teileinspeisung (einschließlich Eigenverbrauch),1798,64283,Darmstadt,Darmstadt,Bleichstraße,NA,Hessen,8.647943,49.873848,2020,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE934586730382,ABR993339592431,Verbrennung,NA,NEA 4,Teileinspeisung (einschließlich Eigenverbrauch),1798,64283,Darmstadt,Darmstadt,Bleichstraße,NA,Hessen,8.647952,49.873853,2020,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE940067419844,ABR993339592431,Verbrennung,NA,NEA 2,Teileinspeisung (einschließlich Eigenverbrauch),1340,64283,Darmstadt,Darmstadt,Bleichstraße,NA,Hessen,8.646815,49.873721,1995,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE989770107129,ABR916198639970,Verbrennung,NA,Ersatzbrennstoff-Heizkraftwerk Ring 30,NA,9400,01127,Dresden,Dresden,NA,NA,Sachsen,13.741,51.093,2029,NA,FALSE,NA,NA,NA,NA,NA
SEE945711065057,ABR951672465096,Verbrennung,NA,KWK-Anlage FHW Ratingen West Modul 2,Volleinspeisung,2080,40878,Mettmann,Ratingen,Am Sandbach,45,Nordrhein-Westfalen,6.829737,51.294839,2027,NA,FALSE,NA,NA,"Erdgas, Erdölgas",NA,NA
SEE900402919866,ABR902428166637,Verbrennung,NA,PASM NEA1 FFM Oeserstr. 111,Teileinspeisung (einschließlich Eigenverbrauch),2000,65934,Frankfurt am Main,Frankfurt,Oeserstraße,111,Hessen,8.58057,50.105587,2024,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE979102763581,ABR906230325244,Verbrennung,NA,Netzersatzanlage HKW,Teileinspeisung (einschließlich Eigenverbrauch),1040,70378,Stuttgart,Stuttgart,Aldinger Straße,164,Baden-Württemberg,9.23718,48.844355,2024,NA,FALSE,NA,NA,"Heizöl, leicht",NA,NA
SEE902176315349,ABR977115469261,Verbrennung,NA,Notstromaggregat IPK,Teileinspeisung (einschließlich Eigenverbrauch),1460,06466,Salzlandkreis,Gatersleben,Leibnizweg,3,Sachsen-Anhalt,11.28118,51.82557,2000,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE902304096300,ABR903763340591,Verbrennung,"SEE977264309456, SEE902304096300",BHKW Bauhof modernisiert,Volleinspeisung,2046,14974,Teltow-Fläming,Ludwigsfelde,Straße der Jugend,65 a,Brandenburg,13.260974,52.314079,2028,NA,FALSE,NA,KWK978619177973,"Erdgas, Erdölgas",NA,NA
SEE980128601177,ABR908363912537,Verbrennung,SEE980128601177,BHKW2 - GOM5,Volleinspeisung,4300,85356,Freising,München-Flughafen,Nordallee,18,Bayern,11.768183,48.356399,2028,NA,FALSE,NA,KWK945879950721,"Erdgas, Erdölgas",NA,NA
SEE965132209663,ABR907499918000,Verbrennung,"SEE965132209663, SEE977898555489",HKW03_iKWK_M03-01,NA,4500,50354,Rhein-Erft-Kreis,Hürth,NA,NA,Nordrhein-Westfalen,6.847275,50.880158,2030,NA,FALSE,NA,KWK901513682410,NA,NA,NA
SEE977898555489,ABR907499918000,Verbrennung,"SEE965132209663, SEE977898555489",HKW03_iKWK_M03-02,NA,4500,50354,Rhein-Erft-Kreis,Hürth,NA,NA,Nordrhein-Westfalen,6.847275,50.880158,2030,NA,FALSE,NA,KWK901513682410,NA,NA,NA
SEE907609712405,ABR907499918000,Verbrennung,"SEE907609712405, SEE952336026141",HKW01-2_iKWK_M01-2-01,NA,4500,50354,Rhein-Erft-Kreis,Hürth,NA,NA,Nordrhein-Westfalen,6.885212,50.888311,2030,NA,FALSE,NA,KWK960610744964,NA,NA,NA
SEE952336026141,ABR907499918000,Verbrennung,"SEE907609712405, SEE952336026141",HKW01-2_iKWK_M01-2-02,NA,4500,50354,Rhein-Erft-Kreis,Hürth,NA,NA,Nordrhein-Westfalen,6.885212,50.888311,2030,NA,FALSE,NA,KWK960610744964,NA,NA,NA
SEE979937483616,ABR930072812112,Verbrennung,SEE979937483616,VS Klärwerk BHKW,Volleinspeisung,1999,23843,Stormarn,Bad Oldesloe,Anna-Heitmann-Weg,4,Schleswig-Holstein,10.390852,53.810706,2028,NA,FALSE,NA,KWK971649415923,"Erdgas, Erdölgas",NA,NA
SEE906764925361,ABR985280288716,Verbrennung,SEE906764925361,SE-KWK-01,NA,1200,04838,Nordsachsen,Eilenburg,Alexander-Monski-Straße,1,Sachsen,12.647697,51.469167,2027,NA,FALSE,NA,KWK909696048979,NA,NA,NA
SEE961667241680,ABR985280288716,Verbrennung,SEE961667241680,SE-KWK-02,NA,1200,04838,Nordsachsen,Eilenburg,Alexander-Monski-Straße,1,Sachsen,12.647697,51.469167,2028,NA,FALSE,NA,KWK989897711384,NA,NA,NA
SEE995440338441,ABR930283410527,Verbrennung,NA,KWK-Anlage Leunaweg,Volleinspeisung,2500,06217,Saalekreis,Merseburg,Weißenfelser Straße,NA,Sachsen-Anhalt,11.995512,51.338126,2029,NA,FALSE,NA,NA,"Erdgas, Erdölgas",NA,NA
SEE935230021337,ABR930283410527,Verbrennung,NA,KWK-Anlage Otto-Lilienthal-Straße,Volleinspeisung,2000,06217,Saalekreis,Merseburg,Otto-Lilienthal-Straße,92 C,Sachsen-Anhalt,11.97316,51.3575,2029,NA,FALSE,NA,NA,"Erdgas, Erdölgas",NA,NA
SEE949150810438,ABR964880140730,Verbrennung,NA,NEA Si 518 R2,Teileinspeisung (einschließlich Eigenverbrauch),2880,71701,Ludwigsburg,Schwieberdingen,Robert-Bosch-Straße,2,Baden-Württemberg,9.083179,48.882116,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
SEE983172750518,ABR964880140730,Verbrennung,NA,NEA Si 518 B2,Teileinspeisung (einschließlich Eigenverbrauch),2880,71701,Ludwigsburg,Schwieberdingen,Robert-Bosch-Straße,2,Baden-Württemberg,9.083179,48.882116,2025,NA,FALSE,NA,NA,Dieselkraftstoff,NA,NA
