nr_MASTR,nr_betreiber,energie_type,name,einspeisung,leistung_brutto,plz,landkreis,ort,strasse,hausnummer,bundesland,laenge,breite,jahr_inbetriebnahme,jahr_stillgelegt,stillgelegt,energietraeger,nr_KW,name_KW
SEE920953935900,ABR993453334603,Biomasse,Zur Reitbahn 1 J1 1094 KW,Teileinspeisung (einschließlich Eigenverbrauch),1094,83620,Rosenheim,Feldkirchen-Westerham,NA,NA,Bayern,11.877128,47.911399,2005,NA,FALSE,Biogas,KWK993829703750,Zur Reitbahn 1 J1 1094 KW
SEE978714692272,ABR928723235168,Biomasse,BHKW Süderstadt,Volleinspeisung,1177,06484,Harz,Quedlinburg,Johannishöfer Trift,41,Sachsen-Anhalt,11.158877,51.778595,2008,NA,FALSE,Biomethan (Bioerdgas),NA,BHKW Süderstadt
SEE932675574046,ABR986188117474,Biomasse,Jenbacher,Volleinspeisung,1562,91629,Ansbach,Weihenzell,NA,NA,Bayern,10.601383,49.351995,2023,NA,FALSE,Biogas,KWK989900125955,Jenbacher
SEE964081329118,ABR905705816867,Biomasse,Biogasanlage BHKW4,Volleinspeisung,1318,91413,Neustadt a.d. Aisch-Bad Windsheim,Neustadt,Unterschweinach,37,Bayern,10.601794,49.560971,2022,NA,FALSE,Biogas,KWK953517040147,Biogasanlage BHKW4
SEE942237808540,ABR979657879638,Biomasse,Biogasanlage Alpen,Teileinspeisung (einschließlich Eigenverbrauch),1200,46519,Wesel,Alpen,Hucker Straße,41,Nordrhein-Westfalen,10.481498,51.103911,2007,NA,FALSE,Biogas,NA,Biogasanlage Alpen
SEE978514529389,ABR940108811262,Biomasse,"BGA Roßleben, BHKW 2 (Flex)",Teileinspeisung (einschließlich Eigenverbrauch),1202,06571,Kyffhäuserkreis,Roßleben-Wiehe,Gewerbering,6,Thüringen,11.446351,51.299961,2022,NA,FALSE,Biogas,KWK962784341048,"BGA Roßleben, BHKW 2 (Flex)"
SEE950839781871,ABR938774555238,Biomasse,Betriebsgrundstück Ried 3,Volleinspeisung,1562,85229,Dachau,Markt Indersdorf,Ried,3,Bayern,11.391603,48.343086,2024,NA,FALSE,Biomethan (Bioerdgas),KWK950506090879,Betriebsgrundstück Ried 3
SEE907431268538,NA,Biomasse,"GIES, Lahnstraße 37 MOD1 EEG",Volleinspeisung,1999,35398,Gießen,Gießen,Lahnstraße,37,Hessen,8.664431,50.583141,2012,2023,TRUE,Biomethan (Bioerdgas),KWK932330143679,"GIES, Lahnstraße 37 MOD1 EEG"
SEE932177626342,NA,Biomasse,GIES. Schlachthofstraße 16 MOD1 EEG,Volleinspeisung,1999,35398,Gießen,Gießen,Schlachthofstraße,16,Hessen,8.663571,50.58699,2012,2023,TRUE,Biomethan (Bioerdgas),KWK994054709920,GIES. Schlachthofstraße 16 MOD1 EEG
SEE933590852646,NA,Biomasse,GIES. Udersbergstr. 101 MOD1 EEG,Volleinspeisung,1999,35394,Gießen,Gießen,Udersbergstraße,101,Hessen,8.733941,50.593166,2012,2023,TRUE,Biomethan (Bioerdgas),KWK998723688875,GIES. Udersbergstr. 101 MOD1 EEG
SEE959494601357,NA,Biomasse,GIES. Stolzenmorgen 76 MOD1 EEG,Volleinspeisung,1999,35394,Gießen,Gießen,Stolzenmorgen,76,Hessen,8.718433,50.594083,2011,2023,TRUE,Biomethan (Bioerdgas),KWK935456633581,GIES. Stolzenmorgen 76 MOD1 EEG
SEE918587784667,ABR950874118205,Biomasse,Biogas Jeßnitz,Volleinspeisung,1562,04720,Mittelsachsen,Großweitzschen,NA,NA,Sachsen,13.092724,51.171172,2023,NA,FALSE,Biogas,NA,Biogas Jeßnitz
SEE947907655813,ABR993716893083,Biomasse,BHKW 4 Jenbacher 1248KW,Volleinspeisung,1248,91619,Neustadt a.d. Aisch-Bad Windsheim,Obernzenn,NA,NA,Bayern,10.498908,49.445984,2024,NA,FALSE,Biogas,KWK944313126135,BHKW 4 Jenbacher 1248KW
SEE998302900411,ABR976486471460,Biomasse,BHKW 1248 KW,Volleinspeisung,1248,21379,Lüneburg,Echem,NA,NA,Niedersachsen,10.528534,53.333307,2024,NA,FALSE,Biogas,KWK931366410960,BHKW 1248 KW
SEE913090071952,ABR976486471460,Biomasse,BHKW 1561 KW,Volleinspeisung,1561,21379,Lüneburg,Echem,NA,NA,Niedersachsen,10.528496,53.333189,2024,NA,FALSE,Biogas,KWK931366410960,BHKW 1561 KW
SEE947313293098,ABR931061668833,Biomasse,3 MW Satellit,Teileinspeisung (einschließlich Eigenverbrauch),1561,88299,Ravensburg,Leutkirch,NA,NA,Baden-Württemberg,10.003059,47.826914,2025,NA,FALSE,Biogas,KWK900658467432,3 MW Satellit
SEE928144570305,ABR931061668833,Biomasse,3 MW Satellit zweiter Motor,Teileinspeisung (einschließlich Eigenverbrauch),1561,88299,Ravensburg,Leutkirch,NA,NA,Baden-Württemberg,10.00306,47.826914,2025,NA,FALSE,Biogas,KWK900658467432,3 MW Satellit zweiter Motor
SEE926638553735,ABR945128882742,Biomasse,Biogas BHKW AEM Airport,Volleinspeisung,1498,87766,Unterallgäu,Memmingerberg,NA,NA,Bayern,10.226124,47.988486,2022,NA,FALSE,Biogas,KWK907352202512,Biogas BHKW AEM Airport
SEE962999171720,ABR967497945903,Biomasse,BHKW Manschnow 1,Volleinspeisung,1561,15328,Märkisch-Oderland,Küstriner Vorland,Friedensstraße,23,Brandenburg,14.553699,52.552607,2024,NA,FALSE,Biogas,KWK972394411383,BHKW Manschnow 1
SEE979902159225,ABR967497945903,Biomasse,BHKW Manschnow 2,Volleinspeisung,1561,15328,Märkisch-Oderland,Küstriner Vorland,Friedensstraße,23,Brandenburg,14.553699,52.552607,2024,NA,FALSE,Biogas,KWK964870051589,BHKW Manschnow 2
SEE978115421600,ABR933190343483,Biomasse,BHKW 1 - Waldäcker III,Volleinspeisung,4504,71636,Ludwigsburg,Ludwigsburg,Karl-Pfizer-Straße,1,Baden-Württemberg,9.160502,48.891645,2025,NA,FALSE,Biomethan (Bioerdgas),KWK947013310217,BHKW 1 - Waldäcker III
SEE910090894215,ABR933190343483,Biomasse,BHKW 2 - Waldäcker III,Volleinspeisung,4504,71636,Ludwigsburg,Ludwigsburg,Karl-Pfizer-Straße,1,Baden-Württemberg,9.160502,48.891645,2025,NA,FALSE,Biomethan (Bioerdgas),KWK947013310217,BHKW 2 - Waldäcker III
SEE950916333603,ABR942903197824,Biomasse,BHKW Nord - M1 EEG,Volleinspeisung,1179,18273,Rostock,Güstrow,Hengstkoppelweg,NA,Mecklenburg-Vorpommern,12.201664,53.806918,2014,NA,FALSE,Biomethan (Bioerdgas),KWK916618130407,BHKW Nord - M1 EEG
SEE982349457038,ABR942903197824,Biomasse,BHKW Nord - M2 EEG,Volleinspeisung,1179,18273,Rostock,Güstrow,Hengstkoppelweg,NA,Mecklenburg-Vorpommern,12.201701,53.806931,2014,NA,FALSE,Biomethan (Bioerdgas),KWK918697287874,BHKW Nord - M2 EEG
SEE988348842622,ABR940889627526,Biomasse,Bio III BHKW 10,Teileinspeisung (einschließlich Eigenverbrauch),2000,17179,Rostock,Altkalen,Lüchow Ausbau,1,Mecklenburg-Vorpommern,12.703672,53.913784,2011,NA,FALSE,Biogas,KWK954786114898,Bio III BHKW 10
SEE949104051993,ABR996913492431,Biomasse,BHKW 4,Volleinspeisung,1203,78359,Konstanz,Orsingen-Nenzingen,Nenzinger Straße,34 a,Baden-Württemberg,8.938777,47.838224,2018,NA,FALSE,Biogas,KWK941814937802,BHKW 4
SEE983501531856,ABR904592034538,Biomasse,Agrar-Wärme Flex-BHKW,Volleinspeisung,1560,48496,Steinfurt,Hopsten,NA,NA,Nordrhein-Westfalen,7.617805,52.359072,2023,NA,FALSE,Biogas,KWK960938175129,Agrar-Wärme Flex-BHKW
SEE922537264758,ABR937906591786,Biomasse,BHKW Süd Biogas,Volleinspeisung,1260,99947,Unstrut-Hainich-Kreis,Bad Langensalza,Illebener Weg,11 a,Thüringen,10.654818,51.101471,2022,NA,FALSE,Biogas,KWK962084106156,BHKW Süd Biogas
SEE991539102320,ABR948091314388,Biomasse,Dinslakener Holz-Energiezentrum CTE,Teileinspeisung (einschließlich Eigenverbrauch),21975,46535,Wesel,Dinslaken,NA,NA,Nordrhein-Westfalen,6.753269,51.555835,2025,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK994856914171,Dinslakener Holz-Energiezentrum CTE
SEE959926858458,ABR925609577534,Biomasse,Biomasse,Volleinspeisung,1250,49762,Emsland,Lathen,Am Bauhof,2,Niedersachsen,7.32697,52.87187,2012,NA,FALSE,Rinde und Landschaftspflegeholz,KWK915075629646,Biomasse
SEE915895266984,ABR998908201547,Biomasse,BHKW4-1200,Teileinspeisung (einschließlich Eigenverbrauch),1200,31249,Peine,Hohenhameln,Thingstraße,21,Niedersachsen,10.108877,52.258091,2014,NA,FALSE,Biogas,KWK911502720573,BHKW4-1200
SEE907489610365,ABR986563106703,Biomasse,Flex-BHKW Ronolulu,Volleinspeisung,1202,27356,Rotenburg (Wümme),Rotenburg,Nödenstraße,9,Niedersachsen,9.399445,53.11345,2023,NA,FALSE,Biomethan (Bioerdgas),KWK905796180434,Flex-BHKW Ronolulu
SEE971179168535,ABR958278253195,Biomasse,WF Energie 1500 KW,Teileinspeisung (einschließlich Eigenverbrauch),1500,92714,Neustadt a.d. Waldnaab,Pleystein,Fuchsmühle,42,Bayern,12.441462,49.65365,2022,NA,FALSE,Biogas,KWK973066519024,WF Energie 1500 KW
SEE930558797155,ABR911397274021,Biomasse,BHKW IV,Teileinspeisung (einschließlich Eigenverbrauch),1203,31162,Hildesheim,Bad Salzdetfurth,NA,NA,Niedersachsen,10.044275,52.076532,2016,NA,FALSE,Biogas,KWK969929879503,BHKW IV
SEE989204011725,ABR938168403909,Biomasse,1498er,Teileinspeisung (einschließlich Eigenverbrauch),1498,24340,Rendsburg-Eckernförde,Goosefeld,Marienthal,3,Schleswig-Holstein,9.835951,54.439849,2023,NA,FALSE,Biogas,KWK908976521263,1498er
SEE976855239936,ABR933914301713,Biomasse,Flex-Speicherkraftwerk,Volleinspeisung,1561,92274,Amberg-Sulzbach,Gebenbach,Atzmannsricht,150,Bayern,11.873102,49.54821,2024,NA,FALSE,Biogas,KWK952355015379,Flex-Speicherkraftwerk
SEE920973076935,ABR933914301713,Biomasse,Flex-Speicherkraftwerk II,Volleinspeisung,1561,92274,Amberg-Sulzbach,Gebenbach,Atzmannsricht,150,Bayern,11.873102,49.54821,2024,NA,FALSE,Biogas,KWK952355015379,Flex-Speicherkraftwerk II
SEE913940631831,ABR911397274021,Biomasse,BHKW V,Teileinspeisung (einschließlich Eigenverbrauch),2004,31162,Hildesheim,Bad Salzdetfurth,Am Triftweg,5,Niedersachsen,10.044103,52.076332,2017,NA,FALSE,Biogas,KWK943219867838,BHKW V
SEE969990019631,ABR964457430103,Biomasse,SN-Süd-BioE-BioGasBHKW02,Volleinspeisung,1416,19061,Schwerin,Schwerin,Pampower Str.,50,Mecklenburg-Vorpommern,11.397351,53.578199,2007,NA,FALSE,Biogas,NA,SN-Süd-BioE-BioGasBHKW02
SEE992398329613,ABR977477035746,Biomasse,Biomasse-HKW Oberkirch,Volleinspeisung,20000,77704,Ortenaukreis,Oberkirch,Hauptstraße,2,Baden-Württemberg,8.08621,48.525262,2024,NA,FALSE,Rinde und Landschaftspflegeholz,KWK907706691450,Biomasse-HKW Oberkirch
SEE932806986410,ABR995933375625,Biomasse,BGATre2,Volleinspeisung,1067,99718,Kyffhäuserkreis,Trebra,Mönchtor,1,Thüringen,10.973398,51.282636,2026,NA,FALSE,Biogas,KWK911969270109,BGATre2
SEE931024036068,ABR985384339147,Biomasse,EBS BHKW 4,Teileinspeisung (einschließlich Eigenverbrauch),1021,68307,Mannheim,Mannheim,Karl-Imhoff-Straße,50,Baden-Württemberg,8.42531,49.563097,2010,NA,FALSE,Klärgas,KWK985970723039,EBS BHKW 4
SEE952913416549,ABR978417161594,Biomasse,BHKW3,Volleinspeisung,1499,29614,Heidekreis,Soltau,Beim Schäferkreuz,6,Niedersachsen,9.857293,52.974688,2023,NA,FALSE,Biogas,KWK974523051934,BHKW3
SEE977161302734,ABR974303252124,Biomasse,BHKW 5,Volleinspeisung,1168,27245,Diepholz,Bahrenborstel,Tempelberg,1 Y,Niedersachsen,8.80352,52.55452,2023,NA,FALSE,Biogas,KWK987243560655,BHKW 5
SEE983576353070,ABR937308752631,Biomasse,"Saergas BGA, Zubau, 87003511",Volleinspeisung,1500,48369,Steinfurt,Saerbeck,Im Bioenergiepark,25,Nordrhein-Westfalen,7.620105,52.201102,2018,NA,FALSE,Biogas,NA,"Saergas BGA, Zubau, 87003511"
SEE937465756848,ABR937308752631,Biomasse,"Saergas2 Bunker, Zubau, 87003512",Volleinspeisung,1500,48369,Steinfurt,Saerbeck,Im Bioenergiepark,25,Nordrhein-Westfalen,7.615747,52.20453,2018,NA,FALSE,Biogas,NA,"Saergas2 Bunker, Zubau, 87003512"
SEE926060705511,ABR937953938152,Biomasse,BHKW 6,Teileinspeisung (einschließlich Eigenverbrauch),1202,91578,Ansbach,Leutershausen,NA,NA,Bayern,10.403515,49.289713,2024,NA,FALSE,Biogas,KWK923294917314,BHKW 6
SEE958139545056,ABR947697469508,Biomasse,BHKW 4 (JMS 420 C25),Teileinspeisung (einschließlich Eigenverbrauch),1562,25821,Nordfriesland,Vollstedt,Dörpsstraat,5,Schleswig-Holstein,9.030962,54.625462,2025,NA,FALSE,Biogas,KWK998608745730,BHKW 4 (JMS 420 C25)
SEE936662407911,ABR920941200614,Biomasse,BHKW 5,Teileinspeisung (einschließlich Eigenverbrauch),1561,85462,Erding,Eitting,Am Kompostwerk,5,Bayern,11.862262,48.371475,2023,NA,FALSE,Biogas,KWK937765950717,BHKW 5
SEE975893092534,ABR913796644450,Biomasse,BHKW 2023,Volleinspeisung,1562,31234,Peine,Edemissen,Bergstraße,2,Niedersachsen,10.261732,52.425295,2023,NA,FALSE,Biogas,KWK976424569754,BHKW 2023
SEE946948272249,ABR979644411834,Biomasse,BGA Wallstawe - BHKW 1,Teileinspeisung (einschließlich Eigenverbrauch),1067,29413,Altmarkkreis Salzwedel,Wallstawe,Molkereistraße,30,Sachsen-Anhalt,11.019623,52.788881,2027,NA,FALSE,Biogas,NA,BGA Wallstawe - BHKW 1
SEE967237054209,ABR935165941342,Biomasse,BHKW 7,Volleinspeisung,1248,91629,Ansbach,Weihenzell,NA,NA,Bayern,10.62468,49.351771,2024,NA,FALSE,Biogas,NA,BHKW 7
SEE982541050754,ABR935165941342,Biomasse,Neuanlage BHKW 1,Volleinspeisung,1562,91629,Ansbach,Weihenzell,NA,NA,Bayern,10.621054,49.348887,2025,NA,FALSE,Biogas,KWK982430635802,Neuanlage BHKW 1
SEE946863842312,ABR947551734568,Biomasse,ENARO Flex,Volleinspeisung,2547,89446,Dillingen a.d. Donau,Ziertheim,Reistinger Straße,7,Bayern,10.405079,48.660162,2026,NA,FALSE,Biogas,NA,ENARO Flex
SEE949048855701,ABR995248066850,Biomasse,BHKW 3,Volleinspeisung,1202,48231,Warendorf,Warendorf,Einener Dorfbauerschaft,28,Nordrhein-Westfalen,7.912646,51.96807,2023,NA,FALSE,Biogas,KWK903764989812,BHKW 3
SEE906425399081,ABR935165941342,Biomasse,Neuanlage BHKW 2,Volleinspeisung,1562,91629,Ansbach,Weihenzell,NA,NA,Bayern,10.620979,49.348851,2025,NA,FALSE,Biogas,KWK982430635802,Neuanlage BHKW 2
SEE941089298653,ABR938405058961,Biomasse,BHKW Jen 2023,Teileinspeisung (einschließlich Eigenverbrauch),1558,91802,Weißenburg-Gunzenhausen,Meinheim,NA,NA,Bayern,10.815689,49.031552,2025,NA,FALSE,Biogas,NA,BHKW Jen 2023
SEE953519333124,ABR980194622298,Biomasse,Bioabfall- Vergärungsanlage Nordoberpfalz GmbH ＆ Co.KG,Volleinspeisung,1248,92729,Neustadt a.d. Waldnaab,Weiherhammer,NA,NA,Bayern,12.020943,49.643317,2024,NA,FALSE,Biogas,NA,Bioabfall- Vergärungsanlage Nordoberpfalz GmbH ＆ Co.KG
SEE972512208048,ABR980194622298,Biomasse,Bioabfall- Vergärungsanlage Nordoberpfalz GmbH ＆ Co.KG_2,Volleinspeisung,1248,92729,Neustadt a.d. Waldnaab,Weiherhammer,NA,NA,Bayern,12.021079,49.643254,2024,NA,FALSE,Biogas,NA,Bioabfall- Vergärungsanlage Nordoberpfalz GmbH ＆ Co.KG_2
SEE983836934339,ABR991864085046,Biomasse,BHKW Ziegeldamm 1248 kw,Volleinspeisung,1248,26219,Cloppenburg,Bösel,NA,NA,Niedersachsen,7.907914,52.998353,2023,NA,FALSE,Biogas,KWK955090242826,BHKW Ziegeldamm 1248 kw
SEE920704094856,ABR990058416109,Biomasse,BHKW 5,Volleinspeisung,2006,25584,Steinburg,Holstenniendorf,Kirchenweg,50,Schleswig-Holstein,9.377627,54.039244,2027,NA,FALSE,Biogas,NA,BHKW 5
SEE915542058207,NA,Biomasse,Rheine Kanalhafen BHKW 1,Teileinspeisung (einschließlich Eigenverbrauch),1561,48432,Steinfurt,Rheine,NA,NA,Nordrhein-Westfalen,7.50031,52.298633,2024,2025,TRUE,Biogas,KWK905279384007,Rheine Kanalhafen BHKW 1
SEE943763957955,ABR928065335663,Biomasse,Rheine Kanalhafen BHKW 2,Teileinspeisung (einschließlich Eigenverbrauch),1562,48432,Steinfurt,Rheine,NA,NA,Nordrhein-Westfalen,7.50031,52.298633,2025,NA,FALSE,Biogas,KWK933855485114,Rheine Kanalhafen BHKW 2
SEE903618939512,ABR928065335663,Biomasse,Rheine Kanalhafen BHKW 3,Teileinspeisung (einschließlich Eigenverbrauch),1562,48432,Steinfurt,Rheine,NA,NA,Nordrhein-Westfalen,7.50031,52.298633,2025,NA,FALSE,Biogas,KWK933855485114,Rheine Kanalhafen BHKW 3
SEE980812246394,ABR906741125494,Biomasse,Tannenschachen BHKW 1,Teileinspeisung (einschließlich Eigenverbrauch),1562,88450,Biberach,Berkheim,Tannenschachen,1,Baden-Württemberg,10.080065,48.054894,2026,NA,FALSE,Biogas,NA,Tannenschachen BHKW 1
SEE990994054281,ABR971097913187,Biomasse,"BGA Dolgelin, BHKW 2 (Flex)",Volleinspeisung,1625,15306,Märkisch-Oderland,Lindendorf,Hauptstraße,7 B,Brandenburg,14.41104,52.493499,2023,NA,FALSE,Biogas,KWK958874584440,"BGA Dolgelin, BHKW 2 (Flex)"
SEE929163320407,ABR994060461515,Biomasse,Biogasanlage Hohennauen 3,Volleinspeisung,1169,14715,Havelland,Seeblick,Am Dudel,2,Brandenburg,12.354955,52.675106,2023,NA,FALSE,Biogas,KWK985474607910,Biogasanlage Hohennauen 3
SEE962313417640,ABR926231046665,Biomasse,Bioabfallbehandlungsanlage mit Vergärungsstufe BHKW 2,Volleinspeisung,1067,47475,Wesel,Kamp-Lintfort,Asdonkstraße,33,Nordrhein-Westfalen,6.570795,51.522078,2023,NA,FALSE,Biogas,KWK996147145691,Bioabfallbehandlungsanlage mit Vergärungsstufe BHKW 2
SEE942522088909,ABR943310923617,Biomasse,Biogasanlage Hennersdorf BHKW 4,Volleinspeisung,2300,01744,Sächsische Schweiz-Osterzgebirge,Dippoldiswalde,Obere Dorfstraße,23 b,Sachsen,13.636807,50.823679,2023,NA,FALSE,Biogas,KWK966811542903,Biogasanlage Hennersdorf BHKW 4
SEE950611598741,ABR991382516480,Biomasse,BHKW 5,Volleinspeisung,1169,31234,Peine,Edemissen,NA,NA,Niedersachsen,10.347126,52.40901,2023,NA,FALSE,Biogas,KWK925226728746,BHKW 5
SEE985575362435,ABR918483294475,Biomasse,BHKW 6,Volleinspeisung,1561,86751,Donau-Ries,Mönchsdeggingen,Schaffhausen,65,Bayern,10.643396,48.754474,2026,NA,FALSE,Biogas,NA,BHKW 6
SEE931529086803,ABR955548271224,Biomasse,2G Avus1000,Teileinspeisung (einschließlich Eigenverbrauch),1248,32257,Herford,Bünde,NA,NA,Nordrhein-Westfalen,8.596705,52.215998,2023,NA,FALSE,Biogas,NA,2G Avus1000
SEE975620035216,ABR982751027010,Biomasse,Pyrolyseanlage HN SWS AG,Teileinspeisung (einschließlich Eigenverbrauch),1050,74076,Heilbronn,Heilbronn,Salzgrund,67,Baden-Württemberg,9.214022,49.167299,2024,NA,FALSE,Holzgas (Gas Biomasse),KWK918118315391,Pyrolyseanlage HN SWS AG
SEE986408405053,ABR934669614394,Biomasse,BHKW4,Volleinspeisung,1561,52538,Heinsberg,Gangelt,NA,NA,Nordrhein-Westfalen,6.069987,51.006326,2024,NA,FALSE,Biogas,NA,BHKW4
SEE909392640422,ABR985568466249,Biomasse,"BGA Lochtum, BHKW2 (Flex)",Teileinspeisung (einschließlich Eigenverbrauch),1202,38690,Goslar,Goslar,NA,NA,Niedersachsen,10.60223,51.91996,2024,NA,FALSE,Biogas,KWK975565754326,"BGA Lochtum, BHKW2 (Flex)"
SEE985288624219,ABR932434151709,Biomasse,EBI V BHKW 2,Volleinspeisung,1021,01968,Oberspreewald-Lausitz,Senftenberg,NA,NA,Brandenburg,13.970135,51.512123,2006,NA,FALSE,Biogas,KWK993156669934,EBI V BHKW 2
SEE902162929024,ABR932434151709,Biomasse,EBI V BHKW 3,Volleinspeisung,1021,01968,Oberspreewald-Lausitz,Senftenberg,NA,NA,Brandenburg,13.969548,51.511956,2006,NA,FALSE,Biogas,KWK993156669934,EBI V BHKW 3
SEE905797586686,ABR985422202853,Biomasse,Barsikow BHKW,Volleinspeisung,1166,16845,Ostprignitz-Ruppin,Barsikow,Bahnhofstraße,1,Brandenburg,12.511877,52.854452,2027,NA,FALSE,Biomethan (Bioerdgas),NA,Barsikow BHKW
SEE960441405409,ABR926253740435,Biomasse,Biogas Neu,Volleinspeisung,1248,91332,Bamberg,Heiligenstadt,Brunn,38,Bayern,11.168427,49.895065,2026,NA,FALSE,Biogas,KWK906378115042,Biogas Neu
SEE931636788935,ABR912625389425,Biomasse,Schollbünd,Teileinspeisung (einschließlich Eigenverbrauch),1562,76547,Rastatt,Sinzheim,NA,NA,Baden-Württemberg,8.153372,48.749095,2027,NA,FALSE,Biogas,NA,Schollbünd
SEE915512429167,ABR912050974739,Biomasse,"BmHKW PRÜM-Türenwerk 2024 Generator 3,3 MW",Teileinspeisung (einschließlich Eigenverbrauch),3308,54595,Eifelkreis Bitburg-Prüm,Weinsheim,Andreas-Stihl-Straße,1,Rheinland-Pfalz,6.486657,50.225915,2025,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK978665316999,"BmHKW PRÜM-Türenwerk 2024 Generator 3,3 MW"
SEE930528221833,ABR920686166442,Biomasse,BHKW 1,Teileinspeisung (einschließlich Eigenverbrauch),1562,88416,Biberach,Erlenmoos,NA,NA,Baden-Württemberg,9.96282,48.038621,2026,NA,FALSE,Biogas,NA,BHKW 1
SEE983659383482,ABR920686166442,Biomasse,BHKW 2,Teileinspeisung (einschließlich Eigenverbrauch),1562,88416,Biberach,Erlenmoos,NA,NA,Baden-Württemberg,9.963196,48.038564,2026,NA,FALSE,Biogas,NA,BHKW 2
SEE974688222200,ABR906741125494,Biomasse,Tannenschachen BHKW 2,Teileinspeisung (einschließlich Eigenverbrauch),1562,88450,Biberach,Berkheim,Tannenschachen,1,Baden-Württemberg,10.080065,48.054894,2026,NA,FALSE,Biogas,NA,Tannenschachen BHKW 2
SEE911645580614,ABR983701635361,Biomasse,Rohrdorfer Energie,Teileinspeisung (einschließlich Eigenverbrauch),7650,83101,Rosenheim,Rohrdorf,Sinning,1,Bayern,12.18192,47.793019,2012,NA,FALSE,Feste biogene Stoffe und Abfälle (ohne Holz),NA,Rohrdorfer Energie
SEE928157748814,ABR944227702494,Biomasse,Flexibilisierung BGA,Volleinspeisung,1100,31714,Schaumburg,Lauenhagen,Hauptstraße,50,Niedersachsen,9.210069,52.379185,2026,NA,FALSE,Biogas,KWK986172917035,Flexibilisierung BGA
SEE962273526741,ABR966155541327,Biomasse,BGA Methau BHKW 2,Volleinspeisung,1067,09306,Mittelsachsen,Zettlitz,Straße der Jugend,68,Sachsen,12.857441,51.080131,2025,NA,FALSE,Biogas,KWK903822639482,BGA Methau BHKW 2
SEE901555536092,ABR910872013292,Biomasse,BHKW 1 neu,Volleinspeisung,1150,27232,Diepholz,Sulingen,Klein Lessen,3,Niedersachsen,8.770583,52.657462,2024,NA,FALSE,Biogas,KWK934623130373,BHKW 1 neu
SEE938990134545,ABR963996598664,Biomasse,MVB Borsigstraße Holz 24,Teileinspeisung (einschließlich Eigenverbrauch),20520,22113,Hamburg,Hamburg,Borsigstraße,6,Hamburg,10.074323,53.533142,2005,NA,FALSE,"Altholz, Gebrauchtholz, Holz(sperr)müll",KWK957694316248,MVB Borsigstraße Holz 24
SEE914365805029,ABR902447264949,Biomasse,"Biomethan BHKW Hannover Herrenhausen, Motor 2",Volleinspeisung,4500,30419,Region Hannover,Hannover,Leinhäuser Weg,5,Niedersachsen,9.681902,52.398848,2024,NA,FALSE,Biomethan (Bioerdgas),KWK939841009913,"Biomethan BHKW Hannover Herrenhausen, Motor 2"
SEE993205796611,ABR902447264949,Biomasse,"Biomethan BHKW Hannover Herrenhausen, Motor 4",Volleinspeisung,4500,30419,Region Hannover,Hannover,Leinhäuser Weg,5,Niedersachsen,9.682147,52.398972,2024,NA,FALSE,Biomethan (Bioerdgas),KWK939841009913,"Biomethan BHKW Hannover Herrenhausen, Motor 4"
SEE923391382282,ABR902447264949,Biomasse,"Biomethan BHKW Hannover Herrenhausen, Motor 5",Volleinspeisung,4500,30419,Region Hannover,Hannover,Leinhäuser Weg,5,Niedersachsen,9.682418,52.398824,2024,NA,FALSE,Biomethan (Bioerdgas),KWK939841009913,"Biomethan BHKW Hannover Herrenhausen, Motor 5"
SEE963709646453,ABR902447264949,Biomasse,"Biomethan BHKW Hannover Herrenhausen, Motor 3",Volleinspeisung,2000,30419,Region Hannover,Hannover,Leinhäuser Weg,5,Niedersachsen,9.682214,52.398879,2024,NA,FALSE,Biomethan (Bioerdgas),KWK939841009913,"Biomethan BHKW Hannover Herrenhausen, Motor 3"
SEE914873329253,ABR989946416765,Biomasse,BHKW Jenbacher 1560,Volleinspeisung,1562,27404,Rotenburg (Wümme),Heeslingen,Zum Pferdeberg,4,Niedersachsen,9.310637,53.333975,2024,NA,FALSE,Biogas,KWK912706083228,BHKW Jenbacher 1560
SEE976367618755,ABR902447264949,Biomasse,Biomethan BHKW 2 Hannover Stöcken,Volleinspeisung,4500,30419,Region Hannover,Hannover,Stelinger Straße,19,Niedersachsen,9.644711,52.421045,2024,NA,FALSE,Biomethan (Bioerdgas),KWK940646133390,Biomethan BHKW 2 Hannover Stöcken
SEE958806714600,ABR902447264949,Biomasse,Biomethan BHKW 3 Hannover Stöcken,Volleinspeisung,2000,30419,Region Hannover,Hannover,Stelinger Straße,19,Niedersachsen,9.644565,52.421066,2024,NA,FALSE,Biomethan (Bioerdgas),KWK940646133390,Biomethan BHKW 3 Hannover Stöcken
SEE933011205846,ABR902447264949,Biomasse,Biomethan BHKW 4 Hannover Stöcken,Volleinspeisung,4500,30419,Region Hannover,Hannover,Stelinger Straße,19,Niedersachsen,9.64463,52.421074,2024,NA,FALSE,Biomethan (Bioerdgas),KWK940646133390,Biomethan BHKW 4 Hannover Stöcken
SEE998877345112,ABR902447264949,Biomasse,Biomethan BHKW 5 Hannover Stöcken,Volleinspeisung,4500,30419,Region Hannover,Hannover,Stelinger Straße,19,Niedersachsen,9.644577,52.421072,2024,NA,FALSE,Biomethan (Bioerdgas),KWK940646133390,Biomethan BHKW 5 Hannover Stöcken
